year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2012   10        1    14   2    2.06   368.4    8.1      23.901
2012   10        1    14  11    2.06   368.3    8.0      23.860
2012   10        1    14  20    2.06   368.3    8.0      23.819
2012   10        1    14  29    2.05   368.2    8.0      23.778
2012   10        1    14  38    2.05   368.1    8.0      23.737
2012   10        1    14  47    2.05   368.1    8.0      23.696
2012   10        1    14  57    2.04   368.0    8.0      23.655
2012   10        1    15   6    2.04   367.9    8.0      23.614
2012   10        1    15  15    2.04   367.9    7.9      23.572
2012   10        1    15  24    2.03   367.8    7.9      23.531
2012   10        1    15  33    2.03   367.7    7.9      23.489
2012   10        1    15  42    2.03   367.6    7.9      23.448
2012   10        1    15  51    2.02   367.6    7.9      23.406
2012   10        1    16   0    2.02   367.5    7.9      23.364
2012   10        1    16   9    2.02   367.4    7.9      23.322
2012   10        1    16  18    2.01   367.3    7.9      23.281
2012   10        1    16  27    2.01   367.2    7.9      23.239
2012   10        1    16  36    2.01   367.2    7.8      23.198
2012   10        1    16  45    2.00   367.1    7.8      23.158
2012   10        1    16  54    2.00   367.0    7.8      23.118
2012   10        1    17   3    2.00   366.9    7.8      23.079
2012   10        1    17  12    2.00   366.8    7.8      23.042
2012   10        1    17  22    1.99   366.7    7.8      23.004
2012   10        1    17  31    1.99   366.6    7.8      22.968
2012   10        1    17  40    1.99   366.6    7.8      22.933
2012   10        1    17  49    1.99   366.5    7.8      22.899
2012   10        1    17  58    1.98   366.4    7.8      22.865
2012   10        1    18   7    1.98   366.3    7.8      22.832
2012   10        1    18  16    1.98   366.2    7.8      22.800
2012   10        1    18  25    1.97   366.1    7.8      22.769
2012   10        1    18  34    1.97   366.0    7.8      22.739
2012   10        1    18  43    1.97   365.9    7.8      22.709
2012   10        1    18  52    1.97   365.8    7.7      22.680
2012   10        1    19   1    1.96   365.7    7.7      22.651
2012   10        1    19  10    1.96   365.6    7.7      22.623
2012   10        1    19  19    1.96   365.5    7.7      22.595
2012   10        1    19  28    1.96   365.4    7.7      22.566
2012   10        1    19  37    1.96   365.3    7.7      22.539
2012   10        1    19  46    1.95   365.2    7.7      22.511
2012   10        1    19  55    1.95   365.0    7.7      22.483
2012   10        1    20   4    1.95   364.9    7.7      22.455
2012   10        1    20  13    1.95   364.8    7.7      22.427
2012   10        1    20  22    1.94   364.7    7.7      22.398
2012   10        1    20  32    1.94   364.6    7.7      22.370
2012   10        1    20  41    1.94   364.5    7.7      22.341
2012   10        1    20  50    1.94   364.4    7.7      22.311
2012   10        1    20  59    1.94   364.3    7.7      22.282
2012   10        1    21   8    1.93   364.2    7.7      22.253
2012   10        1    21  17    1.93   364.0    7.7      22.223
2012   10        1    21  26    1.93   363.9    7.7      22.193
2012   10        1    21  35    1.93   363.8    7.7      22.163
2012   10        1    21  44    1.93   363.7    7.7      22.134
2012   10        1    21  53    1.92   363.6    7.7      22.104
2012   10        1    22   2    1.92   363.5    7.6      22.074
2012   10        1    22  11    1.92   363.4    7.6      22.044
2012   10        1    22  20    1.92   363.2    7.6      22.015
2012   10        1    22  29    1.92   363.1    7.6      21.985
2012   10        1    22  38    1.91   363.0    7.6      21.955
2012   10        1    22  47    1.91   362.9    7.6      21.926
2012   10        1    22  56    1.91   362.8    7.6      21.896
2012   10        1    23   5    1.91   362.7    7.6      21.867
2012   10        1    23  15    1.91   362.5    7.6      21.838
2012   10        1    23  24    1.91   362.4    7.6      21.809
2012   10        1    23  33    1.90   362.3    7.6      21.780
2012   10        1    23  42    1.90   362.2    7.6      21.752
2012   10        1    23  51    1.90   362.1    7.6      21.723
2012   10        2     0   0    1.90   361.9    7.6      21.695
2012   10        2     0   9    1.90   361.8    7.6      21.667
2012   10        2     0  18    1.89   361.7    7.6      21.640
2012   10        2     0  27    1.89   361.6    7.6      21.612
2012   10        2     0  36    1.89   361.4    7.6      21.585
2012   10        2     0  45    1.89   361.3    7.6      21.558
2012   10        2     0  54    1.89   361.2    7.6      21.531
2012   10        2     1   3    1.89   361.1    7.6      21.505
2012   10        2     1  12    1.88   360.9    7.6      21.479
2012   10        2     1  21    1.88   360.8    7.6      21.453
2012   10        2     1  31    1.88   360.7    7.6      21.427
2012   10        2     1  40    1.88   360.6    7.6      21.402
2012   10        2     1  49    1.88   360.4    7.6      21.377
2012   10        2     1  58    1.88   360.3    7.6      21.352
2012   10        2     2   7    1.88   360.2    7.6      21.327
2012   10        2     2  16    1.87   360.0    7.6      21.302
2012   10        2     2  25    1.87   359.9    7.6      21.278
2012   10        2     2  34    1.87   359.8    7.6      21.253
2012   10        2     2  43    1.87   359.6    7.5      21.229
2012   10        2     2  52    1.87   359.5    7.5      21.204
2012   10        2     3   1    1.87   359.4    7.5      21.180
2012   10        2     3  10    1.87   359.2    7.5      21.156
2012   10        2     3  19    1.87   359.1    7.5      21.132
2012   10        2     3  28    1.87   359.0    7.5      21.108
2012   10        2     3  37    1.86   358.8    7.5      21.084
2012   10        2     3  46    1.86   358.7    7.5      21.060
2012   10        2     3  55    1.86   358.5    7.5      21.037
2012   10        2     4   4    1.86   358.4    7.5      21.013
2012   10        2     4  13    1.86   358.3    7.5      20.989
2012   10        2     4  22    1.86   358.1    7.5      20.966
2012   10        2     4  31    1.86   358.0    7.5      20.943
2012   10        2     4  40    1.86   357.8    7.5      20.921
2012   10        2     4  49    1.86   357.7    7.5      20.898
2012   10        2     4  58    1.85   357.5    7.5      20.876
2012   10        2     5   8    1.85   357.4    7.5      20.854
2012   10        2     5  17    1.85   357.2    7.5      20.832
2012   10        2     5  26    1.85   357.1    7.5      20.810
2012   10        2     5  35    1.85   357.0    7.5      20.789
2012   10        2     5  44    1.85   356.8    7.6      20.768
2012   10        2     5  53    1.85   356.7    7.6      20.748
2012   10        2     6   2    1.85   356.5    7.6      20.727
2012   10        2     6  11    1.85   356.4    7.6      20.707
2012   10        2     6  20    1.85   356.2    7.6      20.686
2012   10        2     6  29    1.85   356.1    7.6      20.666
2012   10        2     6  38    1.85   355.9    7.6      20.646
2012   10        2     6  47    1.85   355.8    7.6      20.627
2012   10        2     6  56    1.85   355.6    7.6      20.607
2012   10        2     7   5    1.85   355.5    7.6      20.587
2012   10        2     7  14    1.85   355.3    7.6      20.568
2012   10        2     7  23    1.84   355.2    7.6      20.549
2012   10        2     7  33    1.84   355.0    7.6      20.529
2012   10        2     7  42    1.84   354.9    7.6      20.510
2012   10        2     7  51    1.84   354.7    7.6      20.490
2012   10        2     8   0    1.84   354.6    7.6      20.471
2012   10        2     8   9    1.84   354.4    7.6      20.452
2012   10        2     8  18    1.84   354.3    7.6      20.433
2012   10        2     8  27    1.84   354.1    7.6      20.413
2012   10        2     8  36    1.84   354.0    7.6      20.394
2012   10        2     8  45    1.84   353.8    7.6      20.375
2012   10        2     8  54    1.84   353.7    7.6      20.356
2012   10        2     9   3    1.84   353.5    7.6      20.336
2012   10        2     9  12    1.84   353.3    7.6      20.317
2012   10        2     9  21    1.84   353.2    7.6      20.298
2012   10        2     9  30    1.84   353.0    7.6      20.279
2012   10        2     9  39    1.84   352.9    7.6      20.260
2012   10        2     9  48    1.84   352.7    7.6      20.242
2012   10        2     9  57    1.84   352.6    7.6      20.223
2012   10        2    10   6    1.84   352.4    7.6      20.204
2012   10        2    10  15    1.84   352.2    7.6      20.186
2012   10        2    10  24    1.84   352.1    7.6      20.168
2012   10        2    10  34    1.84   351.9    7.7      20.150
2012   10        2    10  42    1.84   351.7    7.7      20.132
2012   10        2    10  52    1.84   351.6    7.7      20.114
2012   10        2    11   0    1.84   351.4    7.7      20.098
2012   10        2    11   9    1.84   351.2    7.7      20.081
2012   10        2    11  18    1.84   351.1    7.7      20.065
2012   10        2    11  27    1.84   350.9    7.7      20.049
2012   10        2    11  36    1.84   350.7    7.7      20.035
2012   10        2    11  45    1.84   350.6    7.7      20.020
2012   10        2    11  54    1.84   350.4    7.7      20.006
2012   10        2    12   3    1.84   350.2    7.7      19.993
2012   10        2    12  12    1.84   350.1    7.7      19.981
2012   10        2    12  21    1.84   349.9    7.7      19.970
2012   10        2    12  29    1.85   349.7    7.8      19.959
2012   10        2    12  38    1.85   349.6    7.8      19.950
2012   10        2    12  47    1.85   349.4    7.8      19.941
2012   10        2    12  56    1.85   349.2    7.8      19.933
2012   10        2    13   5    1.85   349.1    7.8      19.927
2012   10        2    13  14    1.85   348.9    7.8      19.921
2012   10        2    13  23    1.85   348.7    7.8      19.917
2012   10        2    13  32    1.86   348.6    7.9      19.914
2012   10        2    13  41    1.86   348.4    7.9      19.912
2012   10        2    13  50    1.86   348.3    7.9      19.911
2012   10        2    13  59    1.86   348.1    7.9      19.912
2012   10        2    14   8    1.86   348.0    7.9      19.913
2012   10        2    14  17    1.87   347.8    8.0      19.916
2012   10        2    14  26    1.87   347.6    8.0      19.920
2012   10        2    14  35    1.87   347.5    8.0      19.925
2012   10        2    14  44    1.88   347.4    8.0      19.932
2012   10        2    14  52    1.88   347.2    8.0      19.940
2012   10        2    15   1    1.88   347.1    8.1      19.949
2012   10        2    15  10    1.88   346.9    8.1      19.959
2012   10        2    15  19    1.89   346.8    8.1      19.971
2012   10        2    15  28    1.89   346.6    8.2      19.984
2012   10        2    15  37    1.89   346.5    8.2      19.998
2012   10        2    15  46    1.89   346.4    8.2      20.014
2012   10        2    15  55    1.90   346.2    8.2      20.031
2012   10        2    16   4    1.90   346.1    8.3      20.050
2012   10        2    16  13    1.90   346.0    8.3      20.070
2012   10        2    16  22    1.91   345.9    8.3      20.091
2012   10        2    16  31    1.91   345.7    8.3      20.113
2012   10        2    16  40    1.91   345.6    8.4      20.136
2012   10        2    16  50    1.91   345.5    8.4      20.159
2012   10        2    16  59    1.92   345.4    8.4      20.182
2012   10        2    17   8    1.92   345.3    8.4      20.206
2012   10        2    17  17    1.92   345.1    8.4      20.229
2012   10        2    17  26    1.93   345.0    8.5      20.253
2012   10        2    17  35    1.93   344.9    8.5      20.277
2012   10        2    17  44    1.93   344.8    8.5      20.300
2012   10        2    17  53    1.94   344.7    8.5      20.324
2012   10        2    18   2    1.94   344.6    8.6      20.347
2012   10        2    18  11    1.94   344.4    8.6      20.369
2012   10        2    18  20    1.95   344.3    8.6      20.392
2012   10        2    18  29    1.95   344.2    8.6      20.415
2012   10        2    18  38    1.95   344.1    8.7      20.437
2012   10        2    18  46    1.96   344.0    8.7      20.459
2012   10        2    18  55    1.96   343.9    8.7      20.482
2012   10        2    19   4    1.96   343.8    8.7      20.505
2012   10        2    19  13    1.97   343.7    8.8      20.528
2012   10        2    19  22    1.97   343.6    8.8      20.551
2012   10        2    19  31    1.98   343.5    8.8      20.575
2012   10        2    19  40    1.98   343.4    8.9      20.599
2012   10        2    19  49    1.98   343.3    8.9      20.624
2012   10        2    19  58    1.99   343.2    8.9      20.649
2012   10        2    20   7    1.99   343.1    8.9      20.676
2012   10        2    20  15    2.00   343.1    9.0      20.703
2012   10        2    20  24    2.00   343.0    9.0      20.731
2012   10        2    20  33    2.01   342.9    9.0      20.761
2012   10        2    20  42    2.01   342.8    9.1      20.792
2012   10        2    20  51    2.02   342.7    9.1      20.824
2012   10        2    21   0    2.02   342.7    9.2      20.859
2012   10        2    21   9    2.03   342.6    9.2      20.894
2012   10        2    21  18    2.03   342.6    9.2      20.932
2012   10        2    21  27    2.04   342.5    9.3      20.972
2012   10        2    21  36    2.04   342.5    9.3      21.013
2012   10        2    21  45    2.05   342.4    9.4      21.057
2012   10        2    21  54    2.06   342.4    9.4      21.104
2012   10        2    22   3    2.06   342.4    9.4      21.152
2012   10        2    22  12    2.07   342.3    9.5      21.203
2012   10        2    22  21    2.08   342.3    9.5      21.255
2012   10        2    22  30    2.08   342.3    9.6      21.308
2012   10        2    22  38    2.09   342.3    9.6      21.362
2012   10        2    22  47    2.09   342.3    9.6      21.416
2012   10        2    22  56    2.10   342.3    9.7      21.470
2012   10        2    23   5    2.11   342.2    9.7      21.525
2012   10        2    23  14    2.11   342.2    9.8      21.581
2012   10        2    23  23    2.12   342.2    9.8      21.639
2012   10        2    23  32    2.12   342.2    9.8      21.697
2012   10        2    23  41    2.13   342.2    9.9      21.755
2012   10        2    23  50    2.14   342.3    9.9      21.814
2012   10        2    23  59    2.14   342.3   10.0      21.873
2012   10        3     0   8    2.15   342.3   10.0      21.931
2012   10        3     0  17    2.15   342.3   10.0      21.989
2012   10        3     0  26    2.16   342.3   10.1      22.046
2012   10        3     0  35    2.16   342.3   10.1      22.103
2012   10        3     0  44    2.17   342.3   10.1      22.159
2012   10        3     0  53    2.18   342.3   10.2      22.215
2012   10        3     1   2    2.18   342.4   10.2      22.270
2012   10        3     1  12    2.19   342.4   10.2      22.324
2012   10        3     1  21    2.19   342.4   10.2      22.378
2012   10        3     1  30    2.20   342.4   10.3      22.430
2012   10        3     1  39    2.20   342.5   10.3      22.482
2012   10        3     1  48    2.21   342.5   10.3      22.534
2012   10        3     1  57    2.22   342.5   10.4      22.585
2012   10        3     2   6    2.22   342.6   10.4      22.635
2012   10        3     2  15    2.23   342.6   10.4      22.685
2012   10        3     2  24    2.23   342.7   10.5      22.734
2012   10        3     2  33    2.24   342.7   10.5      22.783
2012   10        3     2  42    2.24   342.7   10.5      22.832
2012   10        3     2  51    2.25   342.8   10.5      22.880
2012   10        3     3   0    2.25   342.8   10.6      22.928
2012   10        3     3   9    2.26   342.9   10.6      22.975
2012   10        3     3  18    2.27   342.9   10.6      23.023
2012   10        3     3  27    2.27   343.0   10.6      23.070
2012   10        3     3  36    2.28   343.1   10.7      23.118
2012   10        3     3  45    2.28   343.1   10.7      23.165
2012   10        3     3  54    2.29   343.2   10.7      23.213
2012   10        3     4   3    2.30   343.2   10.8      23.260
2012   10        3     4  12    2.30   343.3   10.8      23.308
2012   10        3     4  21    2.31   343.4   10.8      23.356
2012   10        3     4  30    2.31   343.4   10.8      23.405
2012   10        3     4  39    2.32   343.5   10.9      23.455
2012   10        3     4  48    2.33   343.6   10.9      23.505
2012   10        3     4  57    2.33   343.7   10.9      23.556
2012   10        3     5   6    2.34   343.8   10.9      23.609
2012   10        3     5  15    2.34   343.9   11.0      23.662
2012   10        3     5  24    2.35   344.0   11.0      23.717
2012   10        3     5  33    2.35   344.0   11.0      23.771
2012   10        3     5  42    2.36   344.1   11.0      23.826
2012   10        3     5  51    2.37   344.2   11.1      23.881
2012   10        3     6   0    2.37   344.3   11.1      23.935
2012   10        3     6   9    2.38   344.4   11.1      23.988
2012   10        3     6  18    2.38   344.5   11.1      24.041
2012   10        3     6  27    2.39   344.6   11.2      24.093
2012   10        3     6  36    2.39   344.7   11.2      24.145
2012   10        3     6  45    2.40   344.8   11.2      24.197
2012   10        3     6  54    2.40   344.9   11.2      24.249
2012   10        3     7   3    2.41   345.0   11.2      24.300
2012   10        3     7  12    2.41   345.1   11.3      24.351
2012   10        3     7  21    2.42   345.2   11.3      24.402
2012   10        3     7  30    2.42   345.3   11.3      24.451
2012   10        3     7  39    2.43   345.4   11.3      24.500
2012   10        3     7  48    2.43   345.5   11.3      24.549
2012   10        3     7  57    2.44   345.6   11.3      24.597
2012   10        3     8   6    2.44   345.7   11.4      24.645
2012   10        3     8  15    2.45   345.8   11.4      24.692
2012   10        3     8  24    2.45   345.9   11.4      24.739
2012   10        3     8  33    2.46   346.0   11.4      24.785
2012   10        3     8  42    2.46   346.1   11.4      24.831
2012   10        3     8  51    2.46   346.2   11.4      24.876
2012   10        3     9   0    2.47   346.4   11.4      24.921
2012   10        3     9   9    2.47   346.5   11.5      24.965
2012   10        3     9  18    2.48   346.6   11.5      25.010
2012   10        3     9  27    2.48   346.7   11.5      25.053
2012   10        3     9  36    2.49   346.8   11.5      25.097
2012   10        3     9  45    2.49   347.0   11.5      25.140
2012   10        3     9  54    2.49   347.1   11.5      25.183
2012   10        3    10   3    2.50   347.2   11.5      25.226
2012   10        3    10  12    2.50   347.3   11.5      25.269
2012   10        3    10  21    2.51   347.4   11.5      25.311
2012   10        3    10  31    2.51   347.6   11.5      25.353
2012   10        3    10  40    2.51   347.7   11.6      25.395
2012   10        3    10  49    2.52   347.8   11.6      25.436
2012   10        3    10  58    2.52   347.9   11.6      25.478
2012   10        3    11   7    2.52   348.1   11.6      25.520
2012   10        3    11  16    2.53   348.2   11.6      25.561
2012   10        3    11  25    2.53   348.3   11.6      25.603
2012   10        3    11  34    2.54   348.4   11.6      25.644
2012   10        3    11  43    2.54   348.6   11.6      25.687
2012   10        3    11  51    2.54   348.7   11.6      25.730
2012   10        3    12   0    2.55   348.8   11.6      25.775
2012   10        3    12   9    2.55   348.9   11.6      25.819
2012   10        3    12  18    2.55   349.1   11.7      25.865
2012   10        3    12  27    2.56   349.2   11.7      25.912
2012   10        3    12  36    2.56   349.4   11.7      25.961
2012   10        3    12  45    2.57   349.5   11.7      26.011
2012   10        3    12  54    2.57   349.7   11.7      26.062
2012   10        3    13   3    2.57   349.8   11.7      26.115
2012   10        3    13  12    2.58   350.0   11.7      26.168
2012   10        3    13  21    2.58   350.2   11.7      26.220
2012   10        3    13  30    2.58   350.3   11.7      26.271
2012   10        3    13  39    2.59   350.5   11.7      26.321
2012   10        3    13  48    2.59   350.7   11.7      26.369
2012   10        3    13  57    2.59   350.8   11.7      26.415
2012   10        3    14   6    2.59   351.0   11.7      26.461
2012   10        3    14  15    2.60   351.2   11.7      26.506
2012   10        3    14  24    2.60   351.3   11.7      26.549
2012   10        3    14  33    2.60   351.5   11.7      26.591
2012   10        3    14  42    2.61   351.6   11.7      26.633
2012   10        3    14  51    2.61   351.8   11.7      26.674
2012   10        3    15   0    2.61   352.0   11.7      26.714
2012   10        3    15   9    2.61   352.1   11.7      26.754
2012   10        3    15  18    2.61   352.3   11.7      26.793
2012   10        3    15  27    2.62   352.5   11.7      26.833
2012   10        3    15  36    2.62   352.6   11.7      26.872
2012   10        3    15  45    2.62   352.8   11.7      26.911
2012   10        3    15  54    2.62   352.9   11.7      26.951
2012   10        3    16   3    2.63   353.1   11.7      26.991
2012   10        3    16  12    2.63   353.3   11.7      27.031
2012   10        3    16  21    2.63   353.5   11.7      27.070
2012   10        3    16  30    2.63   353.6   11.7      27.109
2012   10        3    16  39    2.63   353.8   11.7      27.147
2012   10        3    16  49    2.64   354.0   11.7      27.183
2012   10        3    16  58    2.64   354.2   11.7      27.219
2012   10        3    17   7    2.64   354.3   11.7      27.253
2012   10        3    17  16    2.64   354.5   11.7      27.286
2012   10        3    17  25    2.64   354.7   11.7      27.318
2012   10        3    17  34    2.64   354.8   11.7      27.348
2012   10        3    17  43    2.64   355.0   11.7      27.377
2012   10        3    17  52    2.64   355.2   11.7      27.404
2012   10        3    18   1    2.65   355.3   11.7      27.430
2012   10        3    18  10    2.65   355.5   11.7      27.455
2012   10        3    18  19    2.65   355.7   11.7      27.479
2012   10        3    18  28    2.65   355.8   11.7      27.501
2012   10        3    18  37    2.65   356.0   11.7      27.523
2012   10        3    18  46    2.65   356.1   11.6      27.543
2012   10        3    18  55    2.65   356.3   11.6      27.564
2012   10        3    19   4    2.65   356.4   11.6      27.585
2012   10        3    19  13    2.65   356.6   11.6      27.606
2012   10        3    19  22    2.65   356.7   11.6      27.627
2012   10        3    19  31    2.65   356.9   11.6      27.648
2012   10        3    19  40    2.65   357.0   11.6      27.670
2012   10        3    19  49    2.65   357.2   11.6      27.694
2012   10        3    19  58    2.65   357.3   11.6      27.719
2012   10        3    20   7    2.65   357.5   11.6      27.746
2012   10        3    20  15    2.65   357.7   11.6      27.774
2012   10        3    20  24    2.65   357.8   11.6      27.804
2012   10        3    20  33    2.65   358.0   11.5      27.833
2012   10        3    20  42    2.65   358.2   11.5      27.861
2012   10        3    20  51    2.65   358.4   11.5      27.888
2012   10        3    21   0    2.65   358.5   11.5      27.914
2012   10        3    21   9    2.65   358.7   11.5      27.939
2012   10        3    21  18    2.65   358.9   11.5      27.963
2012   10        3    21  27    2.65   359.0   11.5      27.986
2012   10        3    21  36    2.65   359.2   11.5      28.007
2012   10        3    21  45    2.65   359.4   11.4      28.028
2012   10        3    21  54    2.65   359.6   11.4      28.048
2012   10        3    22   3    2.65   359.7   11.4      28.067
2012   10        3    22  12    2.65   359.9   11.4      28.085
2012   10        3    22  21    2.65   360.1   11.4      28.104
2012   10        3    22  31    2.65   360.2   11.4      28.122
2012   10        3    22  40    2.65   360.4   11.3      28.139
2012   10        3    22  49    2.65   360.6   11.3      28.156
2012   10        3    22  58    2.65   360.7   11.3      28.174
2012   10        3    23   7    2.65   360.9   11.3      28.192
2012   10        3    23  16    2.65   361.1   11.3      28.210
2012   10        3    23  25    2.64   361.3   11.3      28.228
2012   10        3    23  34    2.64   361.5   11.2      28.246
2012   10        3    23  43    2.64   361.7   11.2      28.263
2012   10        3    23  52    2.64   361.8   11.2      28.278
2012   10        4     0   1    2.64   362.0   11.2      28.293
2012   10        4     0  10    2.64   362.2   11.2      28.306
2012   10        4     0  19    2.64   362.4   11.1      28.318
2012   10        4     0  28    2.64   362.6   11.1      28.329
2012   10        4     0  37    2.63   362.8   11.1      28.338
2012   10        4     0  46    2.63   363.0   11.1      28.345
2012   10        4     0  55    2.63   363.2   11.0      28.350
2012   10        4     1   4    2.63   363.4   11.0      28.354
2012   10        4     1  13    2.62   363.6   11.0      28.356
2012   10        4     1  22    2.62   363.8   11.0      28.356
2012   10        4     1  31    2.62   364.0   10.9      28.354
2012   10        4     1  40    2.62   364.2   10.9      28.350
2012   10        4     1  49    2.61   364.4   10.9      28.344
2012   10        4     1  58    2.61   364.6   10.8      28.336
2012   10        4     2   7    2.61   364.8   10.8      28.325
2012   10        4     2  16    2.60   365.0   10.8      28.312
2012   10        4     2  25    2.60   365.1   10.7      28.296
2012   10        4     2  34    2.59   365.3   10.7      28.277
2012   10        4     2  43    2.59   365.5   10.7      28.256
2012   10        4     2  52    2.59   365.6   10.6      28.233
2012   10        4     3   1    2.58   365.8   10.6      28.206
2012   10        4     3  10    2.58   365.9   10.5      28.176
2012   10        4     3  19    2.57   366.1   10.5      28.143
2012   10        4     3  28    2.57   366.2   10.5      28.108
2012   10        4     3  37    2.56   366.3   10.4      28.071
2012   10        4     3  46    2.56   366.4   10.4      28.031
2012   10        4     3  55    2.55   366.5   10.3      27.991
2012   10        4     4   4    2.55   366.6   10.3      27.952
2012   10        4     4  13    2.54   366.7   10.3      27.914
2012   10        4     4  22    2.54   366.9   10.2      27.876
2012   10        4     4  31    2.53   367.0   10.2      27.838
2012   10        4     4  40    2.53   367.1   10.1      27.801
2012   10        4     4  49    2.52   367.2   10.1      27.764
2012   10        4     4  58    2.52   367.3   10.1      27.727
