year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2022    7       23     9  33    5.4905   512.0    5.093      49.098
2022    7       23     9  40    5.4821   512.0    5.086      49.054
2022    7       23     9  46    5.4738   512.1    5.079      49.011
2022    7       23     9  52    5.4654   512.1    5.072      48.968
2022    7       23     9  59    5.4571   512.2    5.065      48.926
2022    7       23    10   5    5.4489   512.2    5.058      48.883
2022    7       23    10  12    5.4406   512.3    5.051      48.841
2022    7       23    10  18    5.4324   512.3    5.045      48.798
2022    7       23    10  24    5.4243   512.3    5.038      48.756
2022    7       23    10  31    5.4161   512.4    5.031      48.714
2022    7       23    10  37    5.4080   512.4    5.025      48.672
2022    7       23    10  44    5.3999   512.5    5.018      48.629
2022    7       23    10  50    5.3918   512.5    5.011      48.587
2022    7       23    10  56    5.3838   512.5    5.005      48.544
2022    7       23    11   3    5.3758   512.6    4.998      48.500
2022    7       23    11   9    5.3678   512.6    4.991      48.457
2022    7       23    11  16    5.3599   512.6    4.985      48.413
2022    7       23    11  22    5.3520   512.7    4.978      48.369
2022    7       23    11  28    5.3441   512.7    4.972      48.324
2022    7       23    11  35    5.3363   512.7    4.965      48.280
2022    7       23    11  41    5.3285   512.7    4.958      48.235
2022    7       23    11  47    5.3208   512.7    4.952      48.190
2022    7       23    11  54    5.3131   512.8    4.945      48.145
2022    7       23    12   0    5.3054   512.8    4.938      48.099
2022    7       23    12   7    5.2978   512.8    4.932      48.053
2022    7       23    12  13    5.2902   512.8    4.925      48.007
2022    7       23    12  19    5.2827   512.8    4.919      47.961
2022    7       23    12  26    5.2751   512.9    4.912      47.915
2022    7       23    12  32    5.2676   512.9    4.905      47.868
2022    7       23    12  38    5.2602   512.9    4.899      47.821
2022    7       23    12  45    5.2528   512.9    4.892      47.775
2022    7       23    12  51    5.2454   512.9    4.886      47.727
2022    7       23    12  58    5.2380   512.9    4.879      47.680
2022    7       23    13   4    5.2307   512.9    4.872      47.632
2022    7       23    13  10    5.2234   512.9    4.866      47.584
2022    7       23    13  17    5.2161   512.9    4.859      47.536
2022    7       23    13  23    5.2089   512.9    4.853      47.488
2022    7       23    13  29    5.2016   512.9    4.846      47.440
2022    7       23    13  36    5.1945   512.9    4.840      47.391
2022    7       23    13  42    5.1873   512.9    4.833      47.343
2022    7       23    13  48    5.1802   512.9    4.827      47.294
2022    7       23    13  55    5.1731   512.9    4.821      47.245
2022    7       23    14   1    5.1661   512.9    4.814      47.197
2022    7       23    14   7    5.1590   512.9    4.808      47.148
2022    7       23    14  14    5.1521   512.9    4.802      47.099
2022    7       23    14  20    5.1451   512.9    4.796      47.051
2022    7       23    14  27    5.1382   512.9    4.789      47.002
2022    7       23    14  33    5.1313   512.9    4.783      46.953
2022    7       23    14  39    5.1245   512.9    4.777      46.905
2022    7       23    14  46    5.1176   512.9    4.772      46.857
2022    7       23    14  52    5.1109   512.9    4.766      46.809
2022    7       23    14  58    5.1041   512.9    4.760      46.760
2022    7       23    15   5    5.0974   512.9    4.754      46.713
2022    7       23    15  11    5.0907   512.9    4.749      46.665
2022    7       23    15  17    5.0840   512.8    4.743      46.617
2022    7       23    15  24    5.0774   512.8    4.738      46.570
2022    7       23    15  30    5.0708   512.8    4.732      46.523
2022    7       23    15  37    5.0642   512.8    4.727      46.476
2022    7       23    15  43    5.0576   512.8    4.722      46.430
2022    7       23    15  49    5.0511   512.8    4.717      46.383
2022    7       23    15  56    5.0446   512.7    4.712      46.337
2022    7       23    16   2    5.0381   512.7    4.707      46.291
2022    7       23    16   8    5.0317   512.7    4.702      46.246
2022    7       23    16  15    5.0252   512.7    4.698      46.201
2022    7       23    16  21    5.0188   512.6    4.693      46.156
2022    7       23    16  27    5.0125   512.6    4.689      46.112
2022    7       23    16  34    5.0061   512.6    4.684      46.068
2022    7       23    16  40    4.9998   512.6    4.680      46.023
2022    7       23    16  47    4.9935   512.5    4.676      45.980
2022    7       23    16  53    4.9872   512.5    4.671      45.936
2022    7       23    16  59    4.9809   512.5    4.667      45.893
2022    7       23    17   6    4.9747   512.4    4.663      45.850
2022    7       23    17  12    4.9685   512.4    4.659      45.808
2022    7       23    17  19    4.9623   512.4    4.655      45.765
2022    7       23    17  25    4.9561   512.3    4.651      45.723
2022    7       23    17  31    4.9500   512.3    4.648      45.681
2022    7       23    17  38    4.9438   512.3    4.644      45.639
2022    7       23    17  44    4.9377   512.2    4.640      45.597
2022    7       23    17  51    4.9316   512.2    4.636      45.555
2022    7       23    17  57    4.9255   512.1    4.633      45.514
2022    7       23    18   3    4.9195   512.1    4.629      45.472
2022    7       23    18  10    4.9134   512.1    4.625      45.430
2022    7       23    18  16    4.9074   512.0    4.622      45.388
2022    7       23    18  23    4.9014   512.0    4.618      45.346
2022    7       23    18  29    4.8955   511.9    4.615      45.304
2022    7       23    18  35    4.8895   511.9    4.611      45.262
2022    7       23    18  42    4.8836   511.8    4.607      45.220
2022    7       23    18  48    4.8777   511.7    4.604      45.177
2022    7       23    18  54    4.8718   511.7    4.600      45.135
2022    7       23    19   1    4.8660   511.6    4.596      45.092
2022    7       23    19   7    4.8601   511.6    4.592      45.048
2022    7       23    19  14    4.8544   511.5    4.589      45.005
2022    7       23    19  20    4.8486   511.5    4.585      44.961
2022    7       23    19  26    4.8429   511.4    4.581      44.917
2022    7       23    19  33    4.8372   511.3    4.577      44.873
2022    7       23    19  39    4.8315   511.3    4.573      44.829
2022    7       23    19  45    4.8259   511.2    4.570      44.784
2022    7       23    19  52    4.8202   511.1    4.566      44.740
2022    7       23    19  58    4.8147   511.1    4.562      44.695
2022    7       23    20   5    4.8091   511.0    4.558      44.650
2022    7       23    20  11    4.8036   510.9    4.554      44.605
2022    7       23    20  17    4.7981   510.9    4.550      44.559
2022    7       23    20  24    4.7927   510.8    4.546      44.514
2022    7       23    20  30    4.7873   510.7    4.543      44.468
2022    7       23    20  36    4.7819   510.7    4.539      44.423
2022    7       23    20  43    4.7765   510.6    4.535      44.377
2022    7       23    20  49    4.7712   510.5    4.531      44.331
2022    7       23    20  55    4.7659   510.5    4.527      44.285
2022    7       23    21   2    4.7606   510.4    4.523      44.239
2022    7       23    21   8    4.7554   510.3    4.519      44.193
2022    7       23    21  14    4.7502   510.2    4.516      44.146
2022    7       23    21  21    4.7450   510.2    4.512      44.100
2022    7       23    21  25    4.7415   510.1    4.509      44.073
2022    7       23    21  30    4.7379   510.1    4.507      44.046
2022    7       23    21  34    4.7344   510.0    4.504      44.019
2022    7       23    21  38    4.7310   510.0    4.502      43.993
2022    7       23    21  42    4.7276   509.9    4.499      43.968
2022    7       23    21  46    4.7244   509.8    4.497      43.944
2022    7       23    21  50    4.7211   509.8    4.494      43.920
2022    7       23    21  54    4.7180   509.7    4.492      43.896
2022    7       23    21  58    4.7148   509.7    4.490      43.873
2022    7       23    22   2    4.7116   509.6    4.487      43.849
2022    7       23    22   6    4.7085   509.6    4.485      43.826
2022    7       23    22  10    4.7054   509.5    4.483      43.803
2022    7       23    22  14    4.7023   509.5    4.481      43.779
2022    7       23    22  18    4.6992   509.4    4.479      43.757
2022    7       23    22  22    4.6961   509.4    4.476      43.734
2022    7       23    22  26    4.6931   509.3    4.474      43.711
2022    7       23    22  30    4.6901   509.3    4.472      43.689
2022    7       23    22  34    4.6871   509.2    4.470      43.666
2022    7       23    22  38    4.6841   509.2    4.468      43.644
2022    7       23    22  42    4.6811   509.1    4.466      43.622
2022    7       23    22  46    4.6782   509.1    4.464      43.600
2022    7       23    22  50    4.6752   509.0    4.462      43.578
2022    7       23    22  54    4.6723   509.0    4.460      43.557
2022    7       23    22  58    4.6694   508.9    4.458      43.535
2022    7       23    23   1    4.6665   508.9    4.456      43.513
2022    7       23    23   5    4.6635   508.8    4.454      43.492
2022    7       23    23   9    4.6607   508.8    4.452      43.470
2022    7       23    23  13    4.6578   508.7    4.451      43.449
2022    7       23    23  17    4.6549   508.6    4.449      43.428
2022    7       23    23  21    4.6520   508.6    4.447      43.407
2022    7       23    23  25    4.6492   508.5    4.445      43.386
2022    7       23    23  29    4.6463   508.5    4.443      43.365
2022    7       23    23  33    4.6435   508.4    4.442      43.344
2022    7       23    23  37    4.6406   508.4    4.440      43.324
2022    7       23    23  40    4.6378   508.3    4.438      43.303
2022    7       23    23  44    4.6350   508.3    4.437      43.282
2022    7       23    23  48    4.6321   508.2    4.435      43.262
2022    7       23    23  52    4.6293   508.1    4.434      43.242
2022    7       23    23  56    4.6265   508.1    4.432      43.222
2022    7       24     0   0    4.6237   508.0    4.431      43.202
2022    7       24     0   4    4.6209   508.0    4.429      43.182
2022    7       24     0   8    4.6181   507.9    4.428      43.162
2022    7       24     0  12    4.6154   507.9    4.426      43.142
2022    7       24     0  16    4.6126   507.8    4.425      43.123
2022    7       24     0  20    4.6098   507.7    4.423      43.103
2022    7       24     0  23    4.6070   507.7    4.422      43.083
2022    7       24     0  27    4.6043   507.6    4.420      43.064
2022    7       24     0  31    4.6015   507.6    4.419      43.044
2022    7       24     0  35    4.5987   507.5    4.418      43.025
2022    7       24     0  39    4.5960   507.4    4.416      43.005
2022    7       24     0  43    4.5932   507.4    4.415      42.986
2022    7       24     0  47    4.5905   507.3    4.414      42.967
2022    7       24     0  51    4.5877   507.3    4.412      42.947
2022    7       24     0  55    4.5850   507.2    4.411      42.928
2022    7       24     0  59    4.5822   507.1    4.410      42.909
2022    7       24     1   3    4.5795   507.1    4.409      42.890
2022    7       24     1   6    4.5767   507.0    4.407      42.870
2022    7       24     1  10    4.5740   507.0    4.406      42.851
2022    7       24     1  14    4.5713   506.9    4.405      42.832
2022    7       24     1  18    4.5685   506.8    4.403      42.812
2022    7       24     1  22    4.5657   506.8    4.402      42.793
2022    7       24     1  26    4.5630   506.7    4.401      42.773
2022    7       24     1  30    4.5602   506.6    4.400      42.753
2022    7       24     1  34    4.5574   506.6    4.398      42.733
2022    7       24     1  38    4.5546   506.5    4.397      42.712
2022    7       24     1  42    4.5518   506.4    4.396      42.692
2022    7       24     1  46    4.5490   506.4    4.394      42.671
2022    7       24     1  50    4.5462   506.3    4.393      42.650
2022    7       24     1  54    4.5434   506.2    4.392      42.629
2022    7       24     1  59    4.5405   506.1    4.391      42.608
2022    7       24     2   3    4.5377   506.1    4.389      42.586
2022    7       24     2   7    4.5349   506.0    4.388      42.565
2022    7       24     2  11    4.5321   505.9    4.387      42.543
2022    7       24     2  15    4.5293   505.9    4.385      42.522
2022    7       24     2  19    4.5265   505.8    4.384      42.500
2022    7       24     2  23    4.5237   505.7    4.383      42.478
2022    7       24     2  27    4.5209   505.6    4.382      42.457
2022    7       24     2  32    4.5181   505.5    4.381      42.435
2022    7       24     2  36    4.5154   505.5    4.379      42.414
2022    7       24     2  40    4.5126   505.4    4.378      42.392
2022    7       24     2  44    4.5099   505.3    4.377      42.370
2022    7       24     2  48    4.5072   505.2    4.376      42.349
2022    7       24     2  52    4.5044   505.2    4.375      42.328
2022    7       24     2  57    4.5017   505.1    4.374      42.306
2022    7       24     3   1    4.4990   505.0    4.373      42.285
2022    7       24     3   5    4.4964   504.9    4.372      42.264
2022    7       24     3   9    4.4937   504.8    4.371      42.243
2022    7       24     3  13    4.4911   504.8    4.370      42.222
2022    7       24     3  17    4.4884   504.7    4.369      42.201
2022    7       24     3  22    4.4858   504.6    4.368      42.180
2022    7       24     3  26    4.4832   504.5    4.367      42.159
2022    7       24     3  30    4.4806   504.4    4.366      42.139
2022    7       24     3  34    4.4780   504.4    4.365      42.118
2022    7       24     3  38    4.4755   504.3    4.364      42.098
2022    7       24     3  43    4.4729   504.2    4.364      42.078
2022    7       24     3  47    4.4704   504.1    4.363      42.058
2022    7       24     3  51    4.4679   504.0    4.362      42.038
2022    7       24     3  55    4.4654   504.0    4.362      42.018
2022    7       24     4   0    4.4629   503.9    4.361      41.998
2022    7       24     4   4    4.4604   503.8    4.360      41.978
2022    7       24     4   8    4.4579   503.7    4.360      41.958
2022    7       24     4  12    4.4554   503.6    4.359      41.938
2022    7       24     4  16    4.4529   503.6    4.358      41.919
2022    7       24     4  21    4.4504   503.5    4.358      41.899
2022    7       24     4  25    4.4479   503.4    4.357      41.879
2022    7       24     4  29    4.4455   503.3    4.356      41.859
2022    7       24     4  33    4.4430   503.2    4.356      41.840
2022    7       24     4  38    4.4405   503.1    4.355      41.820
2022    7       24     4  42    4.4380   503.1    4.355      41.800
2022    7       24     4  46    4.4355   503.0    4.354      41.781
2022    7       24     4  51    4.4330   502.9    4.353      41.761
2022    7       24     4  55    4.4305   502.8    4.353      41.741
2022    7       24     4  59    4.4280   502.7    4.352      41.721
2022    7       24     5   4    4.4255   502.6    4.351      41.700
2022    7       24     5   8    4.4230   502.5    4.350      41.680
2022    7       24     5  12    4.4206   502.5    4.350      41.660
2022    7       24     5  16    4.4181   502.4    4.349      41.639
2022    7       24     5  21    4.4156   502.3    4.348      41.618
2022    7       24     5  25    4.4131   502.2    4.347      41.597
2022    7       24     5  29    4.4107   502.1    4.346      41.577
2022    7       24     5  34    4.4082   502.0    4.345      41.556
2022    7       24     5  38    4.4057   501.9    4.345      41.534
2022    7       24     5  43    4.4032   501.8    4.344      41.513
2022    7       24     5  47    4.4008   501.7    4.343      41.492
2022    7       24     5  51    4.3983   501.6    4.342      41.470
2022    7       24     5  56    4.3958   501.6    4.341      41.448
2022    7       24     6   0    4.3934   501.5    4.340      41.426
2022    7       24     6   5    4.3909   501.4    4.339      41.404
2022    7       24     6   9    4.3884   501.3    4.338      41.383
2022    7       24     6  14    4.3860   501.2    4.337      41.360
2022    7       24     6  18    4.3835   501.1    4.337      41.338
2022    7       24     6  22    4.3810   501.0    4.336      41.316
2022    7       24     6  27    4.3785   500.9    4.335      41.293
2022    7       24     6  31    4.3761   500.8    4.334      41.271
2022    7       24     6  36    4.3736   500.7    4.333      41.248
2022    7       24     6  41    4.3711   500.6    4.332      41.225
2022    7       24     6  45    4.3686   500.5    4.331      41.202
2022    7       24     6  50    4.3662   500.4    4.330      41.179
2022    7       24     6  54    4.3637   500.3    4.329      41.155
2022    7       24     6  59    4.3612   500.2    4.328      41.132
2022    7       24     7   4    4.3587   500.1    4.327      41.108
2022    7       24     7   8    4.3562   500.0    4.326      41.084
2022    7       24     7  13    4.3537   499.9    4.325      41.060
2022    7       24     7  18    4.3512   499.8    4.325      41.036
2022    7       24     7  22    4.3487   499.7    4.324      41.011
2022    7       24     7  27    4.3462   499.6    4.323      40.987
2022    7       24     7  32    4.3437   499.5    4.322      40.962
2022    7       24     7  37    4.3412   499.4    4.321      40.937
2022    7       24     7  41    4.3387   499.3    4.320      40.911
2022    7       24     7  46    4.3361   499.2    4.319      40.886
2022    7       24     7  51    4.3336   499.1    4.318      40.860
2022    7       24     7  56    4.3311   499.0    4.317      40.834
2022    7       24     8   1    4.3286   498.9    4.316      40.808
2022    7       24     8   6    4.3261   498.8    4.315      40.781
2022    7       24     8  10    4.3236   498.7    4.314      40.755
2022    7       24     8  15    4.3211   498.6    4.313      40.728
2022    7       24     8  20    4.3185   498.5    4.312      40.701
2022    7       24     8  25    4.3160   498.4    4.310      40.674
2022    7       24     8  30    4.3135   498.3    4.309      40.647
2022    7       24     8  35    4.3110   498.2    4.308      40.619
2022    7       24     8  40    4.3086   498.1    4.307      40.592
2022    7       24     8  44    4.3061   497.9    4.306      40.564
2022    7       24     8  49    4.3036   497.8    4.305      40.536
2022    7       24     8  54    4.3011   497.7    4.304      40.508
2022    7       24     8  59    4.2986   497.6    4.303      40.480
2022    7       24     9   4    4.2961   497.5    4.302      40.452
2022    7       24     9   9    4.2937   497.4    4.300      40.423
2022    7       24     9  14    4.2912   497.3    4.299      40.395
2022    7       24     9  19    4.2888   497.1    4.298      40.367
2022    7       24     9  23    4.2863   497.0    4.297      40.338
2022    7       24     9  28    4.2839   496.9    4.296      40.309
2022    7       24     9  33    4.2815   496.8    4.295      40.281
2022    7       24     9  38    4.2790   496.7    4.294      40.253
2022    7       24     9  43    4.2767   496.6    4.293      40.224
2022    7       24     9  48    4.2743   496.4    4.292      40.196
2022    7       24     9  53    4.2719   496.3    4.291      40.168
2022    7       24     9  58    4.2695   496.2    4.290      40.140
2022    7       24    10   3    4.2672   496.1    4.289      40.112
2022    7       24    10   8    4.2648   496.0    4.288      40.084
2022    7       24    10  13    4.2625   495.8    4.288      40.057
2022    7       24    10  18    4.2602   495.7    4.287      40.029
2022    7       24    10  23    4.2579   495.6    4.286      40.002
2022    7       24    10  27    4.2557   495.5    4.285      39.975
2022    7       24    10  32    4.2534   495.4    4.285      39.949
2022    7       24    10  37    4.2511   495.2    4.284      39.922
2022    7       24    10  42    4.2489   495.1    4.284      39.896
2022    7       24    10  47    4.2467   495.0    4.283      39.870
2022    7       24    10  52    4.2445   494.9    4.283      39.844
2022    7       24    10  57    4.2422   494.8    4.282      39.818
2022    7       24    11   2    4.2400   494.7    4.282      39.792
2022    7       24    11   7    4.2378   494.5    4.282      39.767
2022    7       24    11  12    4.2356   494.4    4.281      39.741
2022    7       24    11  17    4.2334   494.3    4.281      39.716
2022    7       24    11  22    4.2312   494.2    4.281      39.691
2022    7       24    11  27    4.2290   494.1    4.281      39.665
2022    7       24    11  32    4.2268   493.9    4.280      39.640
2022    7       24    11  37    4.2246   493.8    4.280      39.615
2022    7       24    11  42    4.2224   493.7    4.280      39.590
2022    7       24    11  47    4.2202   493.6    4.280      39.565
2022    7       24    11  52    4.2179   493.4    4.280      39.540
2022    7       24    11  57    4.2157   493.3    4.279      39.515
2022    7       24    12   2    4.2134   493.2    4.279      39.490
2022    7       24    12   7    4.2112   493.1    4.279      39.464
2022    7       24    12  12    4.2090   492.9    4.279      39.438
2022    7       24    12  17    4.2067   492.8    4.278      39.413
2022    7       24    12  22    4.2045   492.7    4.278      39.387
2022    7       24    12  27    4.2023   492.6    4.278      39.361
2022    7       24    12  33    4.2000   492.4    4.278      39.335
2022    7       24    12  38    4.1978   492.3    4.278      39.309
2022    7       24    12  43    4.1956   492.2    4.278      39.283
2022    7       24    12  48    4.1934   492.0    4.278      39.256
2022    7       24    12  53    4.1912   491.9    4.278      39.230
2022    7       24    12  58    4.1890   491.8    4.278      39.204
2022    7       24    13   3    4.1868   491.6    4.278      39.178
2022    7       24    13   8    4.1846   491.5    4.278      39.152
2022    7       24    13  13    4.1824   491.4    4.278      39.126
2022    7       24    13  19    4.1802   491.2    4.278      39.101
2022    7       24    13  24    4.1781   491.1    4.278      39.075
2022    7       24    13  29    4.1760   490.9    4.278      39.050
2022    7       24    13  34    4.1738   490.8    4.279      39.025
2022    7       24    13  39    4.1717   490.7    4.279      38.999
2022    7       24    13  44    4.1696   490.5    4.279      38.975
2022    7       24    13  50    4.1676   490.4    4.280      38.950
2022    7       24    13  55    4.1655   490.3    4.280      38.925
2022    7       24    14   0    4.1635   490.1    4.281      38.901
2022    7       24    14   5    4.1615   490.0    4.281      38.877
2022    7       24    14  11    4.1595   489.8    4.282      38.854
2022    7       24    14  16    4.1575   489.7    4.283      38.830
2022    7       24    14  21    4.1555   489.6    4.283      38.807
2022    7       24    14  26    4.1535   489.4    4.284      38.783
2022    7       24    14  32    4.1516   489.3    4.285      38.760
2022    7       24    14  37    4.1497   489.1    4.286      38.737
2022    7       24    14  42    4.1478   489.0    4.287      38.715
2022    7       24    14  47    4.1459   488.8    4.287      38.694
2022    7       24    14  53    4.1440   488.7    4.288      38.672
2022    7       24    14  58    4.1421   488.6    4.289      38.651
2022    7       24    15   3    4.1402   488.4    4.289      38.630
2022    7       24    15   9    4.1383   488.3    4.290      38.610
2022    7       24    15  14    4.1365   488.1    4.291      38.589
2022    7       24    15  19    4.1346   488.0    4.291      38.567
2022    7       24    15  25    4.1327   487.8    4.291      38.545
2022    7       24    15  30    4.1308   487.7    4.292      38.523
2022    7       24    15  35    4.1289   487.6    4.292      38.500
2022    7       24    15  41    4.1270   487.4    4.292      38.477
2022    7       24    15  46    4.1250   487.3    4.292      38.454
2022    7       24    15  51    4.1231   487.1    4.293      38.431
2022    7       24    15  57    4.1212   487.0    4.293      38.407
2022    7       24    16   2    4.1192   486.9    4.293      38.382
2022    7       24    16   8    4.1173   486.7    4.293      38.357
2022    7       24    16  13    4.1153   486.6    4.292      38.332
2022    7       24    16  18    4.1134   486.4    4.292      38.307
2022    7       24    16  24    4.1114   486.3    4.292      38.281
2022    7       24    16  29    4.1094   486.2    4.292      38.255
2022    7       24    16  35    4.1075   486.0    4.291      38.228
2022    7       24    16  40    4.1055   485.9    4.291      38.202
2022    7       24    16  46    4.1035   485.7    4.291      38.175
2022    7       24    16  51    4.1015   485.6    4.290      38.147
2022    7       24    16  56    4.0995   485.4    4.290      38.119
2022    7       24    17   2    4.0975   485.3    4.289      38.092
2022    7       24    17   7    4.0955   485.2    4.288      38.063
2022    7       24    17  13    4.0935   485.0    4.288      38.035
2022    7       24    17  18    4.0915   484.9    4.287      38.005
2022    7       24    17  24    4.0895   484.7    4.286      37.976
2022    7       24    17  29    4.0875   484.6    4.286      37.947
2022    7       24    17  35    4.0854   484.4    4.285      37.917
2022    7       24    17  40    4.0834   484.3    4.284      37.887
2022    7       24    17  46    4.0814   484.1    4.283      37.857
2022    7       24    17  51    4.0794   484.0    4.282      37.827
2022    7       24    17  57    4.0774   483.9    4.282      37.796
2022    7       24    18   2    4.0754   483.7    4.281      37.765
2022    7       24    18   8    4.0733   483.6    4.280      37.734
2022    7       24    18  13    4.0713   483.4    4.279      37.703
2022    7       24    18  19    4.0693   483.3    4.278      37.672
2022    7       24    18  25    4.0673   483.1    4.277      37.640
2022    7       24    18  30    4.0653   483.0    4.276      37.609
2022    7       24    18  36    4.0633   482.8    4.276      37.577
2022    7       24    18  41    4.0613   482.6    4.275      37.545
2022    7       24    18  47    4.0592   482.5    4.274      37.513
2022    7       24    18  52    4.0572   482.3    4.273      37.481
2022    7       24    18  58    4.0553   482.2    4.272      37.448
2022    7       24    19   4    4.0533   482.0    4.271      37.416
2022    7       24    19   9    4.0513   481.9    4.271      37.384
2022    7       24    19  15    4.0493   481.7    4.270      37.351
2022    7       24    19  20    4.0473   481.5    4.269      37.319
2022    7       24    19  26    4.0454   481.4    4.268      37.287
2022    7       24    19  32    4.0434   481.2    4.268      37.254
2022    7       24    19  37    4.0415   481.1    4.267      37.222
2022    7       24    19  43    4.0396   480.9    4.267      37.190
2022    7       24    19  48    4.0376   480.7    4.266      37.158
2022    7       24    19  54    4.0357   480.6    4.265      37.126
2022    7       24    20   0    4.0338   480.4    4.265      37.095
2022    7       24    20   5    4.0320   480.2    4.265      37.063
2022    7       24    20  11    4.0301   480.1    4.264      37.032
