year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2019    4       28    19  17    2.4864   455.4    5.534      34.526
2019    4       28    19  24    2.4876   455.3    5.541      34.538
2019    4       28    19  31    2.4889   455.2    5.548      34.553
2019    4       28    19  39    2.4902   455.1    5.555      34.569
2019    4       28    19  46    2.4914   455.1    5.562      34.586
2019    4       28    19  54    2.4928   455.0    5.569      34.604
2019    4       28    20   1    2.4940   454.9    5.576      34.623
2019    4       28    20   9    2.4953   454.9    5.583      34.644
2019    4       28    20  16    2.4966   454.8    5.591      34.665
2019    4       28    20  24    2.4978   454.7    5.598      34.688
2019    4       28    20  31    2.4990   454.7    5.605      34.711
2019    4       28    20  39    2.5002   454.6    5.611      34.734
2019    4       28    20  46    2.5013   454.5    5.618      34.757
2019    4       28    20  53    2.5025   454.5    5.624      34.778
2019    4       28    21   1    2.5035   454.4    5.630      34.798
2019    4       28    21   8    2.5045   454.4    5.636      34.818
2019    4       28    21  16    2.5055   454.3    5.642      34.836
2019    4       28    21  23    2.5065   454.2    5.647      34.853
2019    4       28    21  31    2.5074   454.2    5.652      34.869
2019    4       28    21  38    2.5083   454.1    5.657      34.884
2019    4       28    21  46    2.5091   454.1    5.662      34.899
2019    4       28    21  53    2.5100   454.0    5.667      34.912
2019    4       28    22   0    2.5108   453.9    5.672      34.925
2019    4       28    22   8    2.5116   453.9    5.676      34.937
2019    4       28    22  15    2.5124   453.8    5.680      34.948
2019    4       28    22  23    2.5131   453.8    5.685      34.959
2019    4       28    22  30    2.5139   453.7    5.689      34.969
2019    4       28    22  38    2.5146   453.6    5.692      34.979
2019    4       28    22  45    2.5153   453.6    5.696      34.989
2019    4       28    22  53    2.5160   453.5    5.700      34.998
2019    4       28    23   0    2.5167   453.5    5.703      35.008
2019    4       28    23   8    2.5174   453.4    5.707      35.016
2019    4       28    23  15    2.5181   453.3    5.710      35.025
2019    4       28    23  22    2.5188   453.3    5.714      35.033
2019    4       28    23  30    2.5196   453.2    5.717      35.041
2019    4       28    23  37    2.5203   453.1    5.720      35.049
2019    4       28    23  45    2.5210   453.1    5.724      35.056
2019    4       28    23  52    2.5218   453.0    5.727      35.064
2019    4       29     0   0    2.5226   452.9    5.731      35.072
2019    4       29     0   7    2.5234   452.9    5.734      35.079
2019    4       29     0  15    2.5242   452.8    5.738      35.087
2019    4       29     0  22    2.5251   452.7    5.742      35.095
2019    4       29     0  30    2.5260   452.7    5.746      35.104
2019    4       29     0  37    2.5269   452.6    5.750      35.113
2019    4       29     0  44    2.5279   452.6    5.755      35.123
2019    4       29     0  52    2.5290   452.5    5.759      35.133
2019    4       29     0  59    2.5300   452.4    5.764      35.144
2019    4       29     1   7    2.5312   452.4    5.770      35.157
2019    4       29     1  14    2.5324   452.3    5.775      35.170
2019    4       29     1  22    2.5336   452.3    5.781      35.185
2019    4       29     1  29    2.5349   452.2    5.788      35.201
2019    4       29     1  37    2.5364   452.2    5.795      35.219
2019    4       29     1  44    2.5378   452.2    5.802      35.240
2019    4       29     1  51    2.5394   452.1    5.810      35.262
2019    4       29     1  59    2.5410   452.1    5.818      35.287
2019    4       29     2   6    2.5427   452.1    5.826      35.313
2019    4       29     2  14    2.5444   452.0    5.835      35.342
2019    4       29     2  21    2.5463   452.0    5.845      35.373
2019    4       29     2  29    2.5481   452.0    5.854      35.406
2019    4       29     2  36    2.5500   452.0    5.863      35.441
2019    4       29     2  44    2.5518   452.0    5.873      35.478
2019    4       29     2  51    2.5537   452.0    5.882      35.515
2019    4       29     2  59    2.5555   452.0    5.891      35.552
2019    4       29     3   6    2.5572   452.0    5.900      35.589
2019    4       29     3  13    2.5590   452.0    5.908      35.624
2019    4       29     3  21    2.5606   452.0    5.917      35.660
2019    4       29     3  28    2.5622   452.0    5.925      35.694
2019    4       29     3  36    2.5637   452.0    5.933      35.729
2019    4       29     3  43    2.5652   452.0    5.940      35.763
2019    4       29     3  51    2.5666   452.0    5.947      35.796
2019    4       29     3  58    2.5680   452.0    5.954      35.828
2019    4       29     4   6    2.5692   452.0    5.960      35.858
2019    4       29     4  13    2.5705   452.0    5.966      35.887
2019    4       29     4  21    2.5716   452.0    5.971      35.913
2019    4       29     4  28    2.5728   452.0    5.976      35.939
2019    4       29     4  35    2.5739   452.0    5.981      35.962
2019    4       29     4  43    2.5749   452.0    5.986      35.984
2019    4       29     4  50    2.5759   451.9    5.990      36.005
2019    4       29     4  58    2.5769   451.9    5.994      36.025
2019    4       29     5   5    2.5779   451.9    5.997      36.043
2019    4       29     5  13    2.5788   451.9    6.000      36.060
2019    4       29     5  20    2.5797   451.9    6.003      36.076
2019    4       29     5  28    2.5806   451.9    6.006      36.091
2019    4       29     5  35    2.5814   451.9    6.009      36.104
2019    4       29     5  42    2.5823   451.9    6.011      36.116
2019    4       29     5  50    2.5831   451.9    6.013      36.128
2019    4       29     5  57    2.5840   451.9    6.016      36.138
2019    4       29     6   5    2.5848   451.8    6.017      36.148
2019    4       29     6  12    2.5856   451.8    6.019      36.156
2019    4       29     6  20    2.5864   451.8    6.021      36.164
2019    4       29     6  27    2.5872   451.8    6.022      36.172
2019    4       29     6  35    2.5880   451.8    6.024      36.178
2019    4       29     6  42    2.5888   451.8    6.025      36.184
2019    4       29     6  50    2.5896   451.8    6.027      36.190
2019    4       29     6  57    2.5904   451.8    6.028      36.195
2019    4       29     7   4    2.5911   451.8    6.029      36.199
2019    4       29     7  12    2.5920   451.8    6.030      36.204
2019    4       29     7  19    2.5927   451.8    6.032      36.208
2019    4       29     7  27    2.5936   451.8    6.033      36.212
2019    4       29     7  34    2.5944   451.8    6.034      36.216
2019    4       29     7  42    2.5952   451.8    6.035      36.220
2019    4       29     7  49    2.5960   451.8    6.037      36.224
2019    4       29     7  57    2.5969   451.8    6.038      36.228
2019    4       29     8   4    2.5978   451.8    6.040      36.233
2019    4       29     8  12    2.5987   451.7    6.042      36.238
2019    4       29     8  19    2.5996   451.7    6.044      36.244
2019    4       29     8  26    2.6006   451.7    6.047      36.251
2019    4       29     8  34    2.6016   451.8    6.049      36.258
2019    4       29     8  41    2.6027   451.8    6.053      36.267
2019    4       29     8  49    2.6038   451.8    6.056      36.277
2019    4       29     8  56    2.6050   451.8    6.060      36.290
2019    4       29     9   4    2.6062   451.8    6.064      36.304
2019    4       29     9  11    2.6075   451.8    6.069      36.320
2019    4       29     9  19    2.6089   451.8    6.074      36.338
2019    4       29     9  26    2.6103   451.8    6.079      36.358
2019    4       29     9  33    2.6117   451.9    6.085      36.380
2019    4       29     9  41    2.6132   451.9    6.091      36.405
2019    4       29     9  48    2.6147   451.9    6.097      36.431
2019    4       29     9  56    2.6163   452.0    6.104      36.460
2019    4       29    10   3    2.6178   452.0    6.110      36.490
2019    4       29    10  11    2.6193   452.1    6.116      36.519
2019    4       29    10  18    2.6207   452.1    6.121      36.549
2019    4       29    10  26    2.6221   452.1    6.127      36.578
2019    4       29    10  33    2.6235   452.2    6.133      36.606
2019    4       29    10  41    2.6248   452.2    6.138      36.634
2019    4       29    10  48    2.6261   452.3    6.143      36.662
2019    4       29    10  55    2.6274   452.3    6.148      36.690
2019    4       29    11   3    2.6286   452.4    6.153      36.718
2019    4       29    11  10    2.6297   452.4    6.158      36.745
2019    4       29    11  18    2.6308   452.4    6.162      36.772
2019    4       29    11  25    2.6318   452.5    6.167      36.799
2019    4       29    11  33    2.6328   452.5    6.171      36.824
2019    4       29    11  40    2.6338   452.6    6.175      36.849
2019    4       29    11  48    2.6347   452.6    6.178      36.873
2019    4       29    11  55    2.6356   452.6    6.181      36.897
2019    4       29    12   3    2.6364   452.7    6.184      36.920
2019    4       29    12  10    2.6372   452.7    6.187      36.942
2019    4       29    12  17    2.6379   452.7    6.190      36.963
2019    4       29    12  25    2.6387   452.8    6.192      36.984
2019    4       29    12  32    2.6394   452.8    6.194      37.003
2019    4       29    12  40    2.6400   452.9    6.196      37.021
2019    4       29    12  47    2.6407   452.9    6.197      37.039
2019    4       29    12  55    2.6413   452.9    6.198      37.055
2019    4       29    13   2    2.6419   453.0    6.200      37.070
2019    4       29    13  10    2.6425   453.0    6.201      37.084
2019    4       29    13  17    2.6431   453.0    6.202      37.097
2019    4       29    13  24    2.6437   453.1    6.202      37.110
2019    4       29    13  32    2.6442   453.1    6.203      37.122
2019    4       29    13  39    2.6448   453.2    6.203      37.133
2019    4       29    13  47    2.6453   453.2    6.204      37.143
2019    4       29    13  54    2.6458   453.2    6.204      37.153
2019    4       29    14   2    2.6463   453.3    6.204      37.162
2019    4       29    14   9    2.6468   453.3    6.204      37.171
2019    4       29    14  17    2.6473   453.3    6.204      37.179
2019    4       29    14  24    2.6478   453.4    6.204      37.187
2019    4       29    14  32    2.6482   453.4    6.204      37.194
2019    4       29    14  39    2.6487   453.5    6.204      37.200
2019    4       29    14  46    2.6492   453.5    6.204      37.207
2019    4       29    14  54    2.6496   453.5    6.203      37.213
2019    4       29    15   1    2.6501   453.6    6.203      37.218
2019    4       29    15   9    2.6506   453.6    6.202      37.224
2019    4       29    15  16    2.6511   453.6    6.202      37.229
2019    4       29    15  24    2.6515   453.7    6.202      37.234
2019    4       29    15  31    2.6520   453.7    6.201      37.239
2019    4       29    15  39    2.6525   453.8    6.201      37.243
2019    4       29    15  46    2.6530   453.8    6.200      37.248
2019    4       29    15  54    2.6535   453.8    6.200      37.252
2019    4       29    16   1    2.6540   453.9    6.200      37.257
2019    4       29    16   8    2.6546   453.9    6.199      37.262
2019    4       29    16  16    2.6551   454.0    6.199      37.267
2019    4       29    16  23    2.6557   454.0    6.199      37.272
2019    4       29    16  31    2.6563   454.0    6.199      37.278
2019    4       29    16  38    2.6569   454.1    6.199      37.284
2019    4       29    16  46    2.6575   454.1    6.200      37.291
2019    4       29    16  53    2.6582   454.1    6.200      37.299
2019    4       29    17   1    2.6589   454.2    6.201      37.307
2019    4       29    17   8    2.6595   454.2    6.202      37.316
2019    4       29    17  15    2.6603   454.3    6.203      37.325
2019    4       29    17  23    2.6610   454.3    6.204      37.336
2019    4       29    17  30    2.6617   454.4    6.205      37.347
2019    4       29    17  38    2.6625   454.4    6.206      37.359
2019    4       29    17  45    2.6632   454.5    6.208      37.372
2019    4       29    17  53    2.6640   454.5    6.210      37.386
2019    4       29    18   0    2.6648   454.6    6.211      37.401
2019    4       29    18   8    2.6655   454.6    6.213      37.417
2019    4       29    18  15    2.6662   454.7    6.215      37.433
2019    4       29    18  23    2.6669   454.7    6.217      37.450
2019    4       29    18  30    2.6676   454.8    6.219      37.468
2019    4       29    18  37    2.6683   454.8    6.221      37.486
2019    4       29    18  45    2.6689   454.9    6.223      37.505
2019    4       29    18  52    2.6695   454.9    6.225      37.523
2019    4       29    19   0    2.6700   455.0    6.226      37.541
2019    4       29    19   7    2.6705   455.0    6.228      37.559
2019    4       29    19  15    2.6710   455.1    6.229      37.577
2019    4       29    19  22    2.6715   455.2    6.230      37.594
2019    4       29    19  30    2.6719   455.2    6.231      37.611
2019    4       29    19  37    2.6723   455.3    6.232      37.627
2019    4       29    19  44    2.6727   455.3    6.233      37.642
2019    4       29    19  52    2.6730   455.4    6.233      37.656
2019    4       29    19  59    2.6734   455.4    6.234      37.670
2019    4       29    20   7    2.6737   455.5    6.234      37.683
2019    4       29    20  14    2.6740   455.5    6.234      37.696
2019    4       29    20  22    2.6743   455.6    6.234      37.708
2019    4       29    20  29    2.6745   455.6    6.234      37.719
2019    4       29    20  37    2.6748   455.7    6.234      37.730
2019    4       29    20  44    2.6751   455.7    6.234      37.740
2019    4       29    20  52    2.6753   455.8    6.234      37.750
2019    4       29    20  59    2.6756   455.8    6.234      37.759
2019    4       29    21   6    2.6758   455.9    6.233      37.768
2019    4       29    21  14    2.6760   455.9    6.233      37.776
2019    4       29    21  21    2.6763   456.0    6.233      37.784
2019    4       29    21  29    2.6765   456.0    6.232      37.792
2019    4       29    21  36    2.6767   456.1    6.232      37.798
2019    4       29    21  44    2.6769   456.1    6.231      37.805
2019    4       29    21  51    2.6771   456.2    6.230      37.811
2019    4       29    21  59    2.6773   456.2    6.230      37.817
2019    4       29    22   6    2.6776   456.3    6.229      37.822
2019    4       29    22  14    2.6778   456.3    6.228      37.827
2019    4       29    22  21    2.6780   456.4    6.228      37.831
2019    4       29    22  28    2.6782   456.4    6.227      37.835
2019    4       29    22  36    2.6784   456.4    6.226      37.839
2019    4       29    22  43    2.6786   456.5    6.225      37.842
2019    4       29    22  51    2.6788   456.5    6.224      37.845
2019    4       29    22  58    2.6790   456.6    6.223      37.848
2019    4       29    23   6    2.6792   456.6    6.222      37.850
2019    4       29    23  13    2.6794   456.7    6.221      37.852
2019    4       29    23  21    2.6795   456.7    6.219      37.854
2019    4       29    23  28    2.6797   456.8    6.218      37.855
2019    4       29    23  35    2.6799   456.8    6.217      37.857
2019    4       29    23  43    2.6801   456.8    6.216      37.858
2019    4       29    23  50    2.6803   456.9    6.215      37.859
2019    4       29    23  58    2.6805   456.9    6.213      37.859
2019    4       30     0   5    2.6807   457.0    6.212      37.860
2019    4       30     0  13    2.6809   457.0    6.211      37.861
2019    4       30     0  20    2.6811   457.1    6.210      37.861
2019    4       30     0  28    2.6814   457.1    6.209      37.862
2019    4       30     0  35    2.6816   457.1    6.208      37.863
2019    4       30     0  43    2.6818   457.2    6.206      37.864
2019    4       30     0  50    2.6820   457.2    6.205      37.864
2019    4       30     0  57    2.6822   457.3    6.204      37.865
2019    4       30     1   5    2.6824   457.3    6.204      37.867
2019    4       30     1  12    2.6827   457.4    6.203      37.868
2019    4       30     1  20    2.6829   457.4    6.202      37.870
2019    4       30     1  27    2.6832   457.4    6.201      37.872
2019    4       30     1  35    2.6834   457.5    6.200      37.874
2019    4       30     1  42    2.6837   457.5    6.200      37.876
2019    4       30     1  50    2.6839   457.6    6.199      37.879
2019    4       30     1  57    2.6841   457.6    6.199      37.883
2019    4       30     2   5    2.6844   457.6    6.199      37.887
2019    4       30     2  12    2.6846   457.7    6.198      37.891
2019    4       30     2  19    2.6849   457.7    6.198      37.896
2019    4       30     2  27    2.6851   457.8    6.198      37.901
2019    4       30     2  34    2.6853   457.8    6.198      37.906
2019    4       30     2  42    2.6856   457.8    6.197      37.912
2019    4       30     2  49    2.6858   457.9    6.197      37.917
2019    4       30     2  57    2.6860   457.9    6.197      37.922
2019    4       30     3   4    2.6862   458.0    6.197      37.928
2019    4       30     3  12    2.6865   458.0    6.197      37.933
2019    4       30     3  19    2.6867   458.0    6.197      37.939
2019    4       30     3  26    2.6869   458.1    6.197      37.944
2019    4       30     3  34    2.6872   458.1    6.197      37.950
2019    4       30     3  41    2.6874   458.1    6.197      37.955
2019    4       30     3  49    2.6877   458.2    6.196      37.960
2019    4       30     3  56    2.6879   458.2    6.196      37.965
2019    4       30     4   4    2.6881   458.3    6.196      37.970
2019    4       30     4  11    2.6884   458.3    6.196      37.975
2019    4       30     4  19    2.6886   458.3    6.196      37.980
2019    4       30     4  26    2.6889   458.4    6.196      37.984
2019    4       30     4  34    2.6891   458.4    6.196      37.989
2019    4       30     4  41    2.6894   458.4    6.196      37.993
2019    4       30     4  48    2.6896   458.5    6.195      37.997
2019    4       30     4  56    2.6899   458.5    6.195      38.001
2019    4       30     5   3    2.6902   458.5    6.195      38.004
2019    4       30     5  11    2.6904   458.5    6.194      38.007
2019    4       30     5  18    2.6907   458.6    6.194      38.010
2019    4       30     5  26    2.6909   458.6    6.193      38.013
2019    4       30     5  33    2.6912   458.6    6.193      38.015
2019    4       30     5  41    2.6915   458.7    6.192      38.016
2019    4       30     5  48    2.6918   458.7    6.192      38.018
2019    4       30     5  56    2.6920   458.7    6.191      38.019
2019    4       30     6   3    2.6923   458.8    6.190      38.019
2019    4       30     6  10    2.6926   458.8    6.190      38.020
2019    4       30     6  18    2.6928   458.8    6.189      38.020
2019    4       30     6  25    2.6931   458.8    6.188      38.019
2019    4       30     6  33    2.6934   458.9    6.187      38.019
2019    4       30     6  40    2.6937   458.9    6.186      38.018
2019    4       30     6  48    2.6940   458.9    6.186      38.017
2019    4       30     6  55    2.6942   458.9    6.185      38.016
2019    4       30     7   3    2.6945   459.0    6.184      38.014
2019    4       30     7  10    2.6948   459.0    6.183      38.013
2019    4       30     7  17    2.6951   459.0    6.182      38.011
2019    4       30     7  25    2.6954   459.1    6.181      38.009
2019    4       30     7  32    2.6957   459.1    6.181      38.007
2019    4       30     7  40    2.6961   459.1    6.180      38.005
2019    4       30     7  47    2.6964   459.1    6.179      38.003
2019    4       30     7  55    2.6967   459.2    6.178      38.001
2019    4       30     8   2    2.6970   459.2    6.177      37.999
2019    4       30     8  10    2.6974   459.2    6.177      37.997
2019    4       30     8  17    2.6977   459.2    6.176      37.995
2019    4       30     8  25    2.6981   459.2    6.175      37.994
2019    4       30     8  32    2.6984   459.3    6.175      37.992
2019    4       30     8  39    2.6988   459.3    6.174      37.991
2019    4       30     8  47    2.6991   459.3    6.174      37.989
2019    4       30     8  54    2.6995   459.3    6.173      37.988
2019    4       30     9   2    2.6999   459.4    6.173      37.987
2019    4       30     9   9    2.7003   459.4    6.173      37.987
2019    4       30     9  17    2.7006   459.4    6.173      37.986
2019    4       30     9  24    2.7010   459.4    6.172      37.986
2019    4       30     9  32    2.7015   459.4    6.172      37.986
2019    4       30     9  39    2.7019   459.5    6.172      37.987
2019    4       30     9  46    2.7023   459.5    6.172      37.988
2019    4       30     9  54    2.7028   459.5    6.172      37.989
2019    4       30    10   1    2.7032   459.5    6.173      37.990
2019    4       30    10   9    2.7037   459.5    6.173      37.992
2019    4       30    10  16    2.7042   459.6    6.173      37.994
2019    4       30    10  24    2.7047   459.6    6.173      37.997
2019    4       30    10  31    2.7052   459.6    6.174      38.000
2019    4       30    10  39    2.7057   459.6    6.174      38.003
2019    4       30    10  46    2.7063   459.6    6.175      38.007
2019    4       30    10  54    2.7069   459.7    6.175      38.011
2019    4       30    11   1    2.7074   459.7    6.176      38.015
2019    4       30    11   8    2.7080   459.7    6.177      38.019
2019    4       30    11  16    2.7086   459.7    6.177      38.024
2019    4       30    11  23    2.7092   459.7    6.178      38.028
2019    4       30    11  31    2.7099   459.8    6.179      38.033
2019    4       30    11  38    2.7105   459.8    6.180      38.039
2019    4       30    11  46    2.7112   459.8    6.180      38.044
2019    4       30    11  53    2.7119   459.8    6.181      38.050
2019    4       30    12   1    2.7125   459.8    6.182      38.055
2019    4       30    12   8    2.7132   459.9    6.183      38.061
2019    4       30    12  16    2.7140   459.9    6.183      38.068
2019    4       30    12  23    2.7147   459.9    6.184      38.074
2019    4       30    12  30    2.7155   459.9    6.185      38.081
2019    4       30    12  38    2.7163   459.9    6.186      38.087
2019    4       30    12  45    2.7170   459.9    6.187      38.094
2019    4       30    12  53    2.7179   460.0    6.188      38.101
2019    4       30    13   0    2.7187   460.0    6.189      38.108
2019    4       30    13   8    2.7196   460.0    6.190      38.115
2019    4       30    13  15    2.7205   460.0    6.191      38.123
2019    4       30    13  23    2.7214   460.0    6.192      38.131
