year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2014    1       26     4  20    3.66   435.3    6.8      34.719
2014    1       26     4  28    3.66   435.3    6.8      34.729
2014    1       26     4  35    3.66   435.4    6.8      34.738
2014    1       26     4  43    3.66   435.5    6.8      34.747
2014    1       26     4  50    3.66   435.5    6.8      34.755
2014    1       26     4  58    3.66   435.6    6.8      34.762
2014    1       26     5   5    3.66   435.7    6.8      34.769
2014    1       26     5  12    3.66   435.7    6.8      34.775
2014    1       26     5  20    3.66   435.8    6.8      34.781
2014    1       26     5  27    3.66   435.9    6.8      34.787
2014    1       26     5  35    3.65   435.9    6.8      34.792
2014    1       26     5  42    3.65   436.0    6.8      34.796
2014    1       26     5  50    3.65   436.0    6.8      34.800
2014    1       26     5  57    3.65   436.1    6.8      34.804
2014    1       26     6   5    3.65   436.2    6.8      34.807
2014    1       26     6  12    3.65   436.2    6.8      34.810
2014    1       26     6  19    3.65   436.3    6.8      34.813
2014    1       26     6  27    3.65   436.3    6.8      34.815
2014    1       26     6  34    3.65   436.4    6.8      34.817
2014    1       26     6  42    3.64   436.4    6.8      34.818
2014    1       26     6  49    3.64   436.5    6.8      34.820
2014    1       26     6  57    3.64   436.5    6.8      34.820
2014    1       26     7   4    3.64   436.6    6.8      34.821
2014    1       26     7  11    3.64   436.6    6.8      34.821
2014    1       26     7  19    3.64   436.7    6.8      34.820
2014    1       26     7  26    3.64   436.7    6.8      34.820
2014    1       26     7  33    3.63   436.8    6.7      34.819
2014    1       26     7  41    3.63   436.8    6.7      34.817
2014    1       26     7  48    3.63   436.9    6.7      34.816
2014    1       26     7  55    3.63   436.9    6.7      34.814
2014    1       26     8   3    3.63   437.0    6.7      34.812
2014    1       26     8  10    3.63   437.0    6.7      34.809
2014    1       26     8  17    3.63   437.1    6.7      34.806
2014    1       26     8  25    3.62   437.1    6.7      34.803
2014    1       26     8  32    3.62   437.2    6.7      34.799
2014    1       26     8  39    3.62   437.2    6.7      34.795
2014    1       26     8  47    3.62   437.3    6.7      34.791
2014    1       26     8  54    3.62   437.3    6.7      34.786
2014    1       26     9   2    3.62   437.4    6.7      34.781
2014    1       26     9   9    3.61   437.4    6.7      34.776
2014    1       26     9  16    3.61   437.5    6.7      34.770
2014    1       26     9  24    3.61   437.5    6.7      34.764
2014    1       26     9  31    3.61   437.5    6.7      34.758
2014    1       26     9  38    3.61   437.6    6.7      34.753
2014    1       26     9  46    3.61   437.6    6.7      34.748
2014    1       26     9  53    3.60   437.7    6.7      34.743
2014    1       26    10   1    3.60   437.7    6.7      34.739
2014    1       26    10   8    3.60   437.8    6.7      34.734
2014    1       26    10  15    3.60   437.8    6.7      34.729
2014    1       26    10  23    3.60   437.9    6.7      34.723
2014    1       26    10  30    3.59   437.9    6.6      34.717
2014    1       26    10  38    3.59   437.9    6.6      34.711
2014    1       26    10  45    3.59   438.0    6.6      34.705
2014    1       26    10  53    3.59   438.0    6.6      34.697
2014    1       26    11   0    3.59   438.1    6.6      34.690
2014    1       26    11   7    3.58   438.1    6.6      34.682
2014    1       26    11  15    3.58   438.1    6.6      34.673
2014    1       26    11  22    3.58   438.2    6.6      34.664
2014    1       26    11  30    3.58   438.2    6.6      34.655
2014    1       26    11  37    3.57   438.2    6.6      34.645
2014    1       26    11  45    3.57   438.3    6.6      34.634
2014    1       26    11  52    3.57   438.3    6.6      34.623
2014    1       26    11  59    3.57   438.3    6.6      34.611
2014    1       26    12   7    3.56   438.4    6.6      34.599
2014    1       26    12  14    3.56   438.4    6.6      34.587
2014    1       26    12  22    3.56   438.4    6.6      34.573
2014    1       26    12  29    3.56   438.4    6.6      34.560
2014    1       26    12  37    3.55   438.5    6.6      34.546
2014    1       26    12  44    3.55   438.5    6.5      34.531
2014    1       26    12  52    3.55   438.5    6.5      34.517
2014    1       26    12  59    3.55   438.5    6.5      34.502
2014    1       26    13   7    3.54   438.6    6.5      34.486
2014    1       26    13  14    3.54   438.6    6.5      34.470
2014    1       26    13  21    3.54   438.6    6.5      34.454
2014    1       26    13  29    3.54   438.6    6.5      34.438
2014    1       26    13  36    3.53   438.6    6.5      34.421
2014    1       26    13  44    3.53   438.6    6.5      34.405
2014    1       26    13  51    3.53   438.7    6.5      34.387
2014    1       26    13  59    3.53   438.7    6.5      34.370
2014    1       26    14   6    3.52   438.7    6.5      34.353
2014    1       26    14  13    3.52   438.7    6.5      34.335
2014    1       26    14  21    3.52   438.7    6.5      34.318
2014    1       26    14  28    3.52   438.7    6.5      34.300
2014    1       26    14  35    3.51   438.7    6.5      34.282
2014    1       26    14  43    3.51   438.7    6.5      34.264
2014    1       26    14  50    3.51   438.7    6.4      34.245
2014    1       26    14  58    3.51   438.7    6.4      34.227
2014    1       26    15   5    3.50   438.7    6.4      34.208
2014    1       26    15  12    3.50   438.7    6.4      34.189
2014    1       26    15  20    3.50   438.7    6.4      34.170
2014    1       26    15  27    3.50   438.7    6.4      34.151
2014    1       26    15  34    3.49   438.7    6.4      34.132
2014    1       26    15  42    3.49   438.7    6.4      34.112
2014    1       26    15  49    3.49   438.7    6.4      34.092
2014    1       26    15  56    3.49   438.7    6.4      34.072
2014    1       26    16   4    3.48   438.7    6.4      34.051
2014    1       26    16  11    3.48   438.7    6.4      34.031
2014    1       26    16  18    3.48   438.7    6.4      34.010
2014    1       26    16  26    3.48   438.7    6.4      33.988
2014    1       26    16  33    3.47   438.6    6.4      33.967
2014    1       26    16  40    3.47   438.6    6.4      33.945
2014    1       26    16  48    3.47   438.6    6.4      33.923
2014    1       26    16  55    3.47   438.6    6.4      33.900
2014    1       26    17   3    3.46   438.6    6.3      33.877
2014    1       26    17  10    3.46   438.5    6.3      33.855
2014    1       26    17  17    3.46   438.5    6.3      33.831
2014    1       26    17  25    3.46   438.5    6.3      33.808
2014    1       26    17  32    3.45   438.5    6.3      33.784
2014    1       26    17  40    3.45   438.4    6.3      33.760
2014    1       26    17  47    3.45   438.4    6.3      33.736
2014    1       26    17  54    3.45   438.4    6.3      33.712
2014    1       26    18   2    3.44   438.3    6.3      33.688
2014    1       26    18   9    3.44   438.3    6.3      33.663
2014    1       26    18  17    3.44   438.3    6.3      33.639
2014    1       26    18  24    3.44   438.2    6.3      33.615
2014    1       26    18  32    3.43   438.2    6.3      33.590
2014    1       26    18  39    3.43   438.1    6.3      33.566
2014    1       26    18  46    3.43   438.1    6.3      33.542
2014    1       26    18  54    3.43   438.1    6.3      33.518
2014    1       26    19   1    3.43   438.0    6.3      33.494
2014    1       26    19   9    3.42   438.0    6.3      33.470
2014    1       26    19  16    3.42   437.9    6.3      33.446
2014    1       26    19  24    3.42   437.9    6.3      33.422
2014    1       26    19  31    3.42   437.8    6.3      33.399
2014    1       26    19  39    3.41   437.8    6.3      33.375
2014    1       26    19  46    3.41   437.7    6.2      33.351
2014    1       26    19  54    3.41   437.7    6.2      33.328
2014    1       26    20   1    3.41   437.6    6.2      33.305
2014    1       26    20   8    3.41   437.6    6.2      33.281
2014    1       26    20  16    3.40   437.5    6.2      33.258
2014    1       26    20  23    3.40   437.5    6.2      33.235
2014    1       26    20  31    3.40   437.4    6.2      33.211
2014    1       26    20  38    3.40   437.4    6.2      33.188
2014    1       26    20  46    3.40   437.3    6.2      33.164
2014    1       26    20  53    3.39   437.3    6.2      33.141
2014    1       26    21   1    3.39   437.2    6.2      33.118
2014    1       26    21   8    3.39   437.2    6.2      33.095
2014    1       26    21  15    3.39   437.1    6.2      33.072
2014    1       26    21  23    3.39   437.0    6.2      33.049
2014    1       26    21  30    3.39   437.0    6.2      33.025
2014    1       26    21  37    3.38   436.9    6.2      33.002
2014    1       26    21  45    3.38   436.9    6.2      32.979
2014    1       26    21  52    3.38   436.8    6.2      32.956
2014    1       26    22   0    3.38   436.7    6.2      32.933
2014    1       26    22   7    3.38   436.7    6.2      32.910
2014    1       26    22  14    3.37   436.6    6.2      32.887
2014    1       26    22  22    3.37   436.5    6.2      32.864
2014    1       26    22  29    3.37   436.5    6.2      32.840
2014    1       26    22  36    3.37   436.4    6.2      32.817
2014    1       26    22  44    3.37   436.3    6.2      32.794
2014    1       26    22  51    3.37   436.3    6.2      32.771
2014    1       26    22  58    3.36   436.2    6.2      32.747
2014    1       26    23   6    3.36   436.1    6.2      32.724
2014    1       26    23  13    3.36   436.1    6.2      32.701
2014    1       26    23  20    3.36   436.0    6.2      32.677
2014    1       26    23  28    3.36   435.9    6.2      32.654
2014    1       26    23  35    3.36   435.9    6.2      32.630
2014    1       26    23  43    3.35   435.8    6.2      32.607
2014    1       26    23  50    3.35   435.7    6.2      32.583
2014    1       26    23  57    3.35   435.7    6.2      32.559
2014    1       27     0   5    3.35   435.6    6.2      32.536
2014    1       27     0  12    3.35   435.5    6.2      32.511
2014    1       27     0  19    3.35   435.4    6.2      32.488
2014    1       27     0  27    3.35   435.4    6.2      32.463
2014    1       27     0  34    3.34   435.3    6.2      32.439
2014    1       27     0  42    3.34   435.2    6.1      32.415
2014    1       27     0  49    3.34   435.1    6.1      32.391
2014    1       27     0  56    3.34   435.0    6.1      32.367
2014    1       27     1   4    3.34   435.0    6.1      32.343
2014    1       27     1  11    3.34   434.9    6.1      32.319
2014    1       27     1  19    3.34   434.8    6.1      32.295
2014    1       27     1  26    3.33   434.7    6.1      32.271
2014    1       27     1  34    3.33   434.6    6.1      32.248
2014    1       27     1  41    3.33   434.6    6.1      32.225
2014    1       27     1  48    3.33   434.5    6.1      32.202
2014    1       27     1  56    3.33   434.4    6.1      32.179
2014    1       27     2   3    3.33   434.3    6.1      32.156
2014    1       27     2  11    3.33   434.2    6.1      32.134
2014    1       27     2  18    3.33   434.1    6.1      32.113
2014    1       27     2  26    3.32   434.0    6.1      32.091
2014    1       27     2  33    3.32   434.0    6.1      32.070
2014    1       27     2  41    3.32   433.9    6.1      32.049
2014    1       27     2  48    3.32   433.8    6.1      32.029
2014    1       27     2  55    3.32   433.7    6.1      32.009
2014    1       27     3   3    3.32   433.6    6.1      31.990
2014    1       27     3  10    3.32   433.5    6.1      31.970
2014    1       27     3  18    3.32   433.4    6.1      31.951
2014    1       27     3  25    3.32   433.4    6.1      31.932
2014    1       27     3  33    3.32   433.3    6.1      31.914
2014    1       27     3  40    3.31   433.2    6.1      31.896
2014    1       27     3  48    3.31   433.1    6.1      31.878
2014    1       27     3  55    3.31   433.0    6.1      31.859
2014    1       27     4   2    3.31   432.9    6.1      31.842
2014    1       27     4  10    3.31   432.8    6.1      31.824
2014    1       27     4  17    3.31   432.7    6.1      31.806
2014    1       27     4  25    3.31   432.7    6.1      31.788
2014    1       27     4  32    3.31   432.6    6.1      31.771
2014    1       27     4  40    3.31   432.5    6.1      31.753
2014    1       27     4  47    3.31   432.4    6.1      31.735
2014    1       27     4  54    3.31   432.3    6.1      31.717
2014    1       27     5   2    3.31   432.2    6.1      31.699
2014    1       27     5   9    3.30   432.1    6.1      31.681
2014    1       27     5  16    3.30   432.0    6.1      31.663
2014    1       27     5  24    3.30   431.9    6.1      31.644
2014    1       27     5  31    3.30   431.8    6.1      31.626
2014    1       27     5  38    3.30   431.7    6.1      31.608
2014    1       27     5  46    3.30   431.6    6.1      31.590
2014    1       27     5  53    3.30   431.5    6.1      31.571
2014    1       27     6   0    3.30   431.4    6.1      31.553
2014    1       27     6   8    3.30   431.3    6.1      31.534
2014    1       27     6  15    3.30   431.2    6.1      31.516
2014    1       27     6  22    3.30   431.1    6.1      31.498
2014    1       27     6  30    3.30   431.0    6.1      31.480
2014    1       27     6  37    3.30   430.9    6.1      31.460
2014    1       27     6  45    3.30   430.8    6.1      31.441
2014    1       27     6  53    3.29   430.7    6.1      31.420
2014    1       27     7   1    3.29   430.6    6.1      31.400
2014    1       27     7   9    3.29   430.5    6.1      31.380
2014    1       27     7  17    3.29   430.4    6.1      31.359
2014    1       27     7  25    3.29   430.3    6.1      31.339
2014    1       27     7  33    3.29   430.2    6.1      31.318
2014    1       27     7  41    3.29   430.1    6.1      31.298
2014    1       27     7  48    3.29   430.0    6.1      31.278
2014    1       27     7  56    3.29   429.9    6.1      31.257
2014    1       27     8   4    3.29   429.8    6.1      31.237
2014    1       27     8  12    3.29   429.7    6.1      31.217
2014    1       27     8  20    3.29   429.6    6.1      31.197
2014    1       27     8  28    3.29   429.4    6.1      31.177
2014    1       27     8  36    3.29   429.3    6.1      31.157
2014    1       27     8  44    3.29   429.2    6.1      31.137
2014    1       27     8  52    3.29   429.1    6.1      31.117
2014    1       27     9   0    3.29   429.0    6.1      31.097
2014    1       27     9   8    3.29   428.9    6.1      31.077
2014    1       27     9  16    3.29   428.8    6.1      31.057
2014    1       27     9  24    3.29   428.7    6.1      31.037
2014    1       27     9  32    3.29   428.6    6.2      31.017
2014    1       27     9  40    3.29   428.5    6.2      30.997
2014    1       27     9  48    3.28   428.4    6.2      30.977
2014    1       27     9  56    3.28   428.2    6.2      30.957
2014    1       27    10   4    3.28   428.1    6.2      30.937
2014    1       27    10  12    3.28   428.0    6.2      30.918
2014    1       27    10  20    3.28   427.9    6.2      30.897
2014    1       27    10  28    3.28   427.8    6.2      30.878
2014    1       27    10  36    3.28   427.7    6.2      30.858
2014    1       27    10  43    3.28   427.6    6.2      30.838
2014    1       27    10  51    3.28   427.5    6.2      30.818
2014    1       27    10  59    3.28   427.4    6.2      30.798
2014    1       27    11   7    3.28   427.2    6.2      30.778
2014    1       27    11  15    3.28   427.1    6.2      30.758
2014    1       27    11  23    3.28   427.0    6.2      30.739
2014    1       27    11  31    3.28   426.9    6.2      30.719
2014    1       27    11  39    3.28   426.8    6.2      30.699
2014    1       27    11  47    3.28   426.7    6.2      30.680
2014    1       27    11  55    3.28   426.6    6.2      30.660
2014    1       27    12   3    3.28   426.4    6.2      30.641
2014    1       27    12  11    3.28   426.3    6.2      30.622
2014    1       27    12  19    3.28   426.2    6.2      30.603
2014    1       27    12  27    3.28   426.1    6.2      30.584
2014    1       27    12  35    3.28   426.0    6.2      30.565
2014    1       27    12  43    3.28   425.8    6.2      30.546
2014    1       27    12  51    3.28   425.7    6.2      30.528
2014    1       27    12  59    3.29   425.6    6.2      30.510
2014    1       27    13   7    3.29   425.5    6.2      30.492
2014    1       27    13  15    3.29   425.3    6.2      30.475
2014    1       27    13  23    3.29   425.2    6.2      30.458
2014    1       27    13  31    3.29   425.1    6.2      30.442
2014    1       27    13  38    3.29   425.0    6.2      30.426
2014    1       27    13  46    3.29   424.8    6.2      30.411
2014    1       27    13  54    3.29   424.7    6.2      30.396
2014    1       27    14   2    3.29   424.6    6.2      30.383
2014    1       27    14  10    3.29   424.4    6.2      30.370
2014    1       27    14  18    3.29   424.3    6.2      30.357
2014    1       27    14  26    3.29   424.2    6.2      30.346
2014    1       27    14  34    3.30   424.1    6.2      30.335
2014    1       27    14  42    3.30   423.9    6.2      30.325
2014    1       27    14  50    3.30   423.8    6.3      30.316
2014    1       27    14  58    3.30   423.7    6.3      30.308
2014    1       27    15   6    3.30   423.6    6.3      30.301
2014    1       27    15  14    3.30   423.4    6.3      30.295
2014    1       27    15  22    3.30   423.3    6.3      30.289
2014    1       27    15  30    3.31   423.2    6.3      30.284
2014    1       27    15  38    3.31   423.1    6.3      30.280
2014    1       27    15  46    3.31   423.0    6.3      30.276
2014    1       27    15  54    3.31   422.9    6.3      30.273
2014    1       27    16   2    3.31   422.7    6.3      30.271
2014    1       27    16  10    3.31   422.6    6.3      30.269
2014    1       27    16  18    3.32   422.5    6.3      30.268
2014    1       27    16  26    3.32   422.4    6.3      30.267
2014    1       27    16  34    3.32   422.3    6.3      30.266
2014    1       27    16  41    3.32   422.2    6.4      30.266
2014    1       27    16  49    3.32   422.1    6.4      30.266
2014    1       27    16  57    3.32   421.9    6.4      30.266
2014    1       27    17   5    3.33   421.8    6.4      30.267
2014    1       27    17  13    3.33   421.7    6.4      30.268
2014    1       27    17  21    3.33   421.6    6.4      30.269
2014    1       27    17  29    3.33   421.5    6.4      30.271
2014    1       27    17  37    3.33   421.4    6.4      30.272
2014    1       27    17  45    3.34   421.3    6.4      30.274
2014    1       27    17  53    3.34   421.2    6.4      30.276
2014    1       27    18   0    3.34   421.1    6.4      30.279
2014    1       27    18   8    3.34   421.0    6.4      30.281
2014    1       27    18  16    3.34   420.9    6.4      30.284
2014    1       27    18  24    3.35   420.8    6.4      30.287
2014    1       27    18  31    3.35   420.7    6.5      30.290
2014    1       27    18  39    3.35   420.6    6.5      30.293
2014    1       27    18  47    3.35   420.5    6.5      30.297
2014    1       27    18  54    3.35   420.4    6.5      30.301
2014    1       27    19   2    3.36   420.3    6.5      30.304
2014    1       27    19   9    3.36   420.2    6.5      30.309
2014    1       27    19  17    3.36   420.1    6.5      30.313
2014    1       27    19  25    3.36   420.0    6.5      30.317
2014    1       27    19  32    3.36   419.9    6.5      30.322
2014    1       27    19  40    3.37   419.8    6.5      30.327
2014    1       27    19  47    3.37   419.7    6.5      30.332
2014    1       27    19  55    3.37   419.7    6.5      30.338
2014    1       27    20   2    3.37   419.6    6.5      30.344
2014    1       27    20  10    3.38   419.5    6.6      30.350
2014    1       27    20  17    3.38   419.4    6.6      30.356
2014    1       27    20  25    3.38   419.3    6.6      30.362
2014    1       27    20  32    3.38   419.2    6.6      30.369
2014    1       27    20  40    3.39   419.2    6.6      30.377
2014    1       27    20  47    3.39   419.1    6.6      30.384
2014    1       27    20  55    3.39   419.0    6.6      30.392
2014    1       27    21   2    3.40   418.9    6.6      30.401
2014    1       27    21  10    3.40   418.9    6.6      30.410
2014    1       27    21  17    3.40   418.8    6.6      30.420
2014    1       27    21  25    3.40   418.7    6.6      30.430
2014    1       27    21  32    3.41   418.6    6.7      30.440
2014    1       27    21  40    3.41   418.6    6.7      30.452
2014    1       27    21  47    3.41   418.5    6.7      30.463
2014    1       27    21  55    3.42   418.4    6.7      30.476
2014    1       27    22   2    3.42   418.4    6.7      30.489
2014    1       27    22  10    3.42   418.3    6.7      30.503
2014    1       27    22  17    3.43   418.3    6.7      30.517
2014    1       27    22  25    3.43   418.2    6.7      30.532
2014    1       27    22  32    3.43   418.1    6.7      30.547
2014    1       27    22  40    3.44   418.1    6.8      30.564
2014    1       27    22  47    3.44   418.0    6.8      30.581
2014    1       27    22  54    3.44   418.0    6.8      30.599
2014    1       27    23   2    3.45   417.9    6.8      30.618
2014    1       27    23   9    3.45   417.9    6.8      30.638
2014    1       27    23  17    3.45   417.8    6.8      30.660
2014    1       27    23  24    3.46   417.8    6.8      30.682
2014    1       27    23  32    3.46   417.8    6.8      30.705
2014    1       27    23  39    3.46   417.7    6.8      30.729
2014    1       27    23  47    3.47   417.7    6.9      30.754
2014    1       27    23  54    3.47   417.6    6.9      30.779
2014    1       28     0   2    3.47   417.6    6.9      30.806
2014    1       28     0   9    3.48   417.6    6.9      30.833
2014    1       28     0  17    3.48   417.5    6.9      30.861
2014    1       28     0  24    3.48   417.5    6.9      30.889
2014    1       28     0  32    3.48   417.4    6.9      30.918
2014    1       28     0  39    3.49   417.4    6.9      30.946
2014    1       28     0  47    3.49   417.4    6.9      30.975
2014    1       28     0  54    3.49   417.3    7.0      31.004
2014    1       28     1   2    3.50   417.3    7.0      31.033
2014    1       28     1   9    3.50   417.3    7.0      31.061
2014    1       28     1  17    3.50   417.3    7.0      31.089
2014    1       28     1  24    3.51   417.2    7.0      31.117
2014    1       28     1  32    3.51   417.2    7.0      31.145
2014    1       28     1  39    3.51   417.2    7.0      31.172
2014    1       28     1  47    3.52   417.2    7.0      31.199
2014    1       28     1  54    3.52   417.1    7.0      31.226
2014    1       28     2   1    3.52   417.1    7.0      31.253
2014    1       28     2   9    3.53   417.1    7.0      31.279
2014    1       28     2  16    3.53   417.1    7.0      31.305
2014    1       28     2  24    3.53   417.1    7.1      31.331
2014    1       28     2  31    3.53   417.1    7.1      31.357
2014    1       28     2  39    3.54   417.1    7.1      31.382
2014    1       28     2  46    3.54   417.0    7.1      31.408
2014    1       28     2  54    3.54   417.0    7.1      31.433
2014    1       28     3   1    3.55   417.0    7.1      31.458
2014    1       28     3   9    3.55   417.0    7.1      31.482
2014    1       28     3  16    3.55   417.0    7.1      31.507
2014    1       28     3  23    3.56   417.0    7.1      31.531
2014    1       28     3  31    3.56   417.0    7.1      31.555
2014    1       28     3  38    3.56   417.0    7.1      31.579
2014    1       28     3  46    3.56   417.0    7.1      31.602
2014    1       28     3  53    3.57   417.0    7.1      31.626
2014    1       28     4   1    3.57   417.0    7.2      31.649
2014    1       28     4   8    3.57   417.1    7.2      31.672
2014    1       28     4  16    3.58   417.1    7.2      31.695
2014    1       28     4  23    3.58   417.1    7.2      31.718
2014    1       28     4  31    3.58   417.1    7.2      31.740
2014    1       28     4  38    3.58   417.1    7.2      31.763
2014    1       28     4  46    3.59   417.1    7.2      31.785
2014    1       28     4  53    3.59   417.1    7.2      31.807
2014    1       28     5   0    3.59   417.1    7.2      31.829
2014    1       28     5   8    3.59   417.2    7.2      31.851
2014    1       28     5  15    3.60   417.2    7.2      31.873
2014    1       28     5  23    3.60   417.2    7.2      31.894
2014    1       28     5  30    3.60   417.2    7.2      31.916
2014    1       28     5  38    3.61   417.2    7.2      31.937
2014    1       28     5  45    3.61   417.2    7.3      31.958
2014    1       28     5  53    3.61   417.2    7.3      31.979
2014    1       28     6   0    3.61   417.3    7.3      32.000
2014    1       28     6   8    3.62   417.3    7.3      32.021
2014    1       28     6  15    3.62   417.3    7.3      32.042
2014    1       28     6  22    3.62   417.3    7.3      32.064
2014    1       28     6  30    3.62   417.3    7.3      32.086
2014    1       28     6  37    3.63   417.4    7.3      32.108
2014    1       28     6  45    3.63   417.4    7.3      32.131
2014    1       28     6  52    3.63   417.4    7.3      32.154
2014    1       28     7   0    3.63   417.4    7.3      32.178
2014    1       28     7   7    3.64   417.5    7.3      32.203
2014    1       28     7  15    3.64   417.5    7.3      32.228
2014    1       28     7  22    3.64   417.5    7.3      32.254
2014    1       28     7  30    3.64   417.6    7.3      32.280
2014    1       28     7  37    3.65   417.6    7.4      32.307
2014    1       28     7  45    3.65   417.6    7.4      32.335
2014    1       28     7  52    3.65   417.7    7.4      32.363
2014    1       28     8   0    3.65   417.7    7.4      32.391
2014    1       28     8   7    3.65   417.7    7.4      32.420
2014    1       28     8  15    3.66   417.8    7.4      32.448
2014    1       28     8  22    3.66   417.8    7.4      32.476
2014    1       28     8  29    3.66   417.8    7.4      32.504
2014    1       28     8  37    3.66   417.9    7.4      32.531
2014    1       28     8  44    3.66   417.9    7.4      32.558
2014    1       28     8  52    3.67   418.0    7.4      32.585
2014    1       28     8  59    3.67   418.0    7.4      32.611
2014    1       28     9   7    3.67   418.0    7.4      32.637
2014    1       28     9  14    3.67   418.1    7.4      32.662
2014    1       28     9  22    3.67   418.1    7.4      32.688
2014    1       28     9  29    3.68   418.2    7.4      32.712
2014    1       28     9  36    3.68   418.2    7.4      32.737
2014    1       28     9  44    3.68   418.3    7.4      32.761
2014    1       28     9  51    3.68   418.3    7.4      32.784
2014    1       28     9  59    3.68   418.4    7.4      32.808
2014    1       28    10   6    3.68   418.4    7.4      32.831
2014    1       28    10  14    3.69   418.5    7.4      32.853
2014    1       28    10  21    3.69   418.5    7.4      32.876
2014    1       28    10  29    3.69   418.6    7.4      32.898
2014    1       28    10  36    3.69   418.6    7.4      32.919
2014    1       28    10  44    3.69   418.7    7.4      32.941
2014    1       28    10  51    3.69   418.7    7.4      32.962
2014    1       28    10  58    3.69   418.8    7.4      32.983
2014    1       28    11   6    3.70   418.8    7.4      33.003
2014    1       28    11  13    3.70   418.9    7.5      33.023
2014    1       28    11  21    3.70   418.9    7.5      33.043
2014    1       28    11  28    3.70   419.0    7.5      33.063
2014    1       28    11  36    3.70   419.0    7.5      33.083
2014    1       28    11  43    3.70   419.1    7.5      33.102
2014    1       28    11  50    3.70   419.1    7.5      33.122
2014    1       28    11  58    3.70   419.2    7.5      33.141
2014    1       28    12   5    3.71   419.2    7.5      33.160
2014    1       28    12  13    3.71   419.3    7.5      33.179
2014    1       28    12  20    3.71   419.3    7.5      33.198
2014    1       28    12  28    3.71   419.4    7.5      33.217
2014    1       28    12  35    3.71   419.4    7.5      33.235
2014    1       28    12  43    3.71   419.5    7.5      33.254
2014    1       28    12  50    3.71   419.5    7.5      33.274
2014    1       28    12  57    3.71   419.6    7.5      33.293
2014    1       28    13   5    3.72   419.6    7.5      33.312
2014    1       28    13  12    3.72   419.7    7.5      33.331
2014    1       28    13  20    3.72   419.7    7.5      33.350
2014    1       28    13  27    3.72   419.8    7.5      33.369
2014    1       28    13  35    3.72   419.8    7.5      33.388
2014    1       28    13  42    3.72   419.9    7.5      33.406
2014    1       28    13  50    3.72   419.9    7.5      33.423
2014    1       28    13  57    3.72   420.0    7.5      33.441
2014    1       28    14   5    3.72   420.1    7.5      33.458
2014    1       28    14  12    3.72   420.1    7.5      33.475
2014    1       28    14  19    3.72   420.2    7.5      33.492
2014    1       28    14  27    3.73   420.2    7.5      33.509
2014    1       28    14  34    3.73   420.3    7.5      33.526
2014    1       28    14  42    3.73   420.4    7.5      33.542
2014    1       28    14  49    3.73   420.4    7.5      33.558
2014    1       28    14  57    3.73   420.5    7.5      33.574
2014    1       28    15   4    3.73   420.5    7.5      33.590
2014    1       28    15  12    3.73   420.6    7.5      33.606
2014    1       28    15  19    3.73   420.7    7.5      33.621
2014    1       28    15  27    3.73   420.7    7.5      33.637
2014    1       28    15  34    3.73   420.8    7.5      33.652
2014    1       28    15  42    3.73   420.8    7.5      33.667
2014    1       28    15  49    3.73   420.9    7.5      33.683
2014    1       28    15  56    3.73   421.0    7.5      33.698
2014    1       28    16   4    3.74   421.0    7.5      33.713
2014    1       28    16  11    3.74   421.1    7.5      33.728
