year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2022   11       15     3  50    3.5283   441.1    4.963      32.986
2022   11       15     3  56    3.5254   440.9    4.963      32.938
2022   11       15     4   3    3.5226   440.6    4.962      32.890
2022   11       15     4   9    3.5198   440.4    4.962      32.843
2022   11       15     4  15    3.5170   440.2    4.962      32.796
2022   11       15     4  21    3.5143   440.0    4.962      32.750
2022   11       15     4  28    3.5116   439.8    4.962      32.704
2022   11       15     4  34    3.5089   439.6    4.962      32.659
2022   11       15     4  40    3.5062   439.3    4.962      32.614
2022   11       15     4  47    3.5036   439.1    4.962      32.569
2022   11       15     4  53    3.5010   438.9    4.962      32.525
2022   11       15     4  59    3.4984   438.7    4.963      32.481
2022   11       15     5   5    3.4958   438.5    4.963      32.439
2022   11       15     5  12    3.4933   438.3    4.963      32.396
2022   11       15     5  18    3.4907   438.0    4.964      32.354
2022   11       15     5  24    3.4882   437.8    4.964      32.313
2022   11       15     5  31    3.4857   437.6    4.964      32.271
2022   11       15     5  37    3.4832   437.4    4.964      32.230
2022   11       15     5  43    3.4808   437.2    4.964      32.189
2022   11       15     5  50    3.4783   436.9    4.964      32.147
2022   11       15     5  56    3.4758   436.7    4.963      32.106
2022   11       15     6   2    3.4734   436.5    4.963      32.064
2022   11       15     6   8    3.4710   436.3    4.963      32.023
2022   11       15     6  15    3.4686   436.1    4.962      31.981
2022   11       15     6  21    3.4662   435.9    4.961      31.939
2022   11       15     6  27    3.4640   435.6    4.961      31.897
2022   11       15     6  34    3.4614   435.4    4.960      31.854
2022   11       15     6  40    3.4590   435.2    4.959      31.811
2022   11       15     6  46    3.4566   435.0    4.958      31.768
2022   11       15     6  52    3.4543   434.8    4.957      31.724
2022   11       15     6  59    3.4519   434.5    4.956      31.681
2022   11       15     7   5    3.4496   434.3    4.954      31.636
2022   11       15     7  11    3.4473   434.1    4.953      31.592
2022   11       15     7  18    3.4450   433.9    4.952      31.547
2022   11       15     7  24    3.4427   433.7    4.950      31.502
2022   11       15     7  30    3.4404   433.5    4.949      31.457
2022   11       15     7  37    3.4381   433.2    4.947      31.412
2022   11       15     7  43    3.4358   433.0    4.946      31.366
2022   11       15     7  49    3.4336   432.8    4.944      31.320
2022   11       15     7  55    3.4313   432.6    4.942      31.273
2022   11       15     8   2    3.4291   432.4    4.941      31.227
2022   11       15     8   8    3.4269   432.1    4.939      31.180
2022   11       15     8  14    3.4247   431.9    4.937      31.133
2022   11       15     8  21    3.4225   431.7    4.935      31.086
2022   11       15     8  27    3.4203   431.5    4.933      31.038
2022   11       15     8  33    3.4182   431.3    4.932      30.990
2022   11       15     8  40    3.4162   431.0    4.930      30.942
2022   11       15     8  46    3.4139   430.8    4.928      30.894
2022   11       15     8  52    3.4118   430.6    4.926      30.846
2022   11       15     8  58    3.4097   430.4    4.924      30.797
2022   11       15     9   5    3.4076   430.1    4.922      30.748
2022   11       15     9  11    3.4056   429.9    4.920      30.699
2022   11       15     9  17    3.4035   429.7    4.919      30.650
2022   11       15     9  24    3.4015   429.4    4.917      30.601
2022   11       15     9  30    3.3996   429.2    4.915      30.552
2022   11       15     9  36    3.3975   429.0    4.913      30.503
2022   11       15     9  42    3.3955   428.7    4.912      30.454
2022   11       15     9  49    3.3935   428.5    4.910      30.404
2022   11       15     9  55    3.3916   428.3    4.909      30.356
2022   11       15    10   1    3.3897   428.0    4.907      30.307
2022   11       15    10   8    3.3878   427.8    4.906      30.258
2022   11       15    10  14    3.3859   427.6    4.905      30.210
2022   11       15    10  20    3.3840   427.3    4.904      30.161
2022   11       15    10  27    3.3822   427.1    4.903      30.114
2022   11       15    10  33    3.3803   426.8    4.902      30.066
2022   11       15    10  39    3.3786   426.6    4.901      30.019
2022   11       15    10  45    3.3768   426.4    4.901      29.972
2022   11       15    10  52    3.3750   426.1    4.900      29.926
2022   11       15    10  58    3.3733   425.9    4.900      29.880
2022   11       15    11   4    3.3716   425.6    4.900      29.835
2022   11       15    11  11    3.3700   425.4    4.900      29.791
2022   11       15    11  17    3.3685   425.1    4.900      29.747
2022   11       15    11  23    3.3668   424.9    4.900      29.704
2022   11       15    11  29    3.3652   424.7    4.900      29.661
2022   11       15    11  36    3.3636   424.4    4.901      29.619
2022   11       15    11  42    3.3621   424.2    4.901      29.577
2022   11       15    11  48    3.3605   423.9    4.902      29.535
2022   11       15    11  55    3.3590   423.7    4.903      29.493
2022   11       15    12   1    3.3575   423.4    4.903      29.452
2022   11       15    12   7    3.3561   423.2    4.904      29.412
2022   11       15    12  14    3.3546   423.0    4.905      29.372
2022   11       15    12  20    3.3531   422.7    4.906      29.333
2022   11       15    12  26    3.3517   422.5    4.907      29.294
2022   11       15    12  32    3.3502   422.2    4.909      29.256
2022   11       15    12  39    3.3488   422.0    4.910      29.218
2022   11       15    12  45    3.3474   421.7    4.911      29.180
2022   11       15    12  51    3.3460   421.5    4.912      29.143
2022   11       15    12  58    3.3447   421.2    4.913      29.105
2022   11       15    13   4    3.3434   421.0    4.914      29.068
2022   11       15    13  10    3.3420   420.7    4.915      29.030
2022   11       15    13  16    3.3408   420.5    4.917      28.993
2022   11       15    13  23    3.3395   420.2    4.918      28.956
2022   11       15    13  29    3.3383   420.0    4.919      28.919
2022   11       15    13  35    3.3370   419.7    4.920      28.882
2022   11       15    13  42    3.3359   419.4    4.922      28.845
2022   11       15    13  48    3.3347   419.2    4.923      28.808
2022   11       15    13  54    3.3335   418.9    4.925      28.771
2022   11       15    14   1    3.3324   418.7    4.926      28.735
2022   11       15    14   7    3.3313   418.4    4.928      28.698
2022   11       15    14  13    3.3303   418.2    4.930      28.661
2022   11       15    14  19    3.3292   417.9    4.932      28.625
2022   11       15    14  26    3.3282   417.7    4.933      28.588
2022   11       15    14  32    3.3272   417.4    4.935      28.552
2022   11       15    14  38    3.3263   417.2    4.937      28.516
2022   11       15    14  45    3.3253   416.9    4.940      28.480
2022   11       15    14  51    3.3244   416.6    4.942      28.444
2022   11       15    14  57    3.3235   416.4    4.944      28.409
2022   11       15    15   4    3.3227   416.1    4.946      28.373
2022   11       15    15  10    3.3218   415.9    4.949      28.338
2022   11       15    15  16    3.3210   415.6    4.951      28.303
2022   11       15    15  22    3.3202   415.4    4.954      28.268
2022   11       15    15  29    3.3194   415.1    4.957      28.233
2022   11       15    15  35    3.3186   414.8    4.959      28.198
2022   11       15    15  41    3.3179   414.6    4.962      28.163
2022   11       15    15  48    3.3172   414.3    4.965      28.129
2022   11       15    15  54    3.3165   414.1    4.968      28.095
2022   11       15    16   0    3.3158   413.8    4.971      28.061
2022   11       15    16   7    3.3151   413.5    4.974      28.026
2022   11       15    16  13    3.3144   413.3    4.977      27.992
2022   11       15    16  19    3.3138   413.0    4.980      27.958
2022   11       15    16  25    3.3131   412.8    4.983      27.925
2022   11       15    16  32    3.3125   412.5    4.986      27.891
2022   11       15    16  38    3.3119   412.2    4.989      27.857
2022   11       15    16  44    3.3113   412.0    4.992      27.823
2022   11       15    16  51    3.3107   411.7    4.995      27.790
2022   11       15    16  57    3.3101   411.5    4.998      27.756
2022   11       15    17   3    3.3095   411.2    5.001      27.722
2022   11       15    17   9    3.3089   410.9    5.004      27.689
2022   11       15    17  16    3.3084   410.7    5.007      27.655
2022   11       15    17  22    3.3078   410.4    5.010      27.621
2022   11       15    17  28    3.3072   410.1    5.012      27.588
2022   11       15    17  35    3.3067   409.9    5.015      27.554
2022   11       15    17  41    3.3062   409.6    5.018      27.520
2022   11       15    17  47    3.3057   409.3    5.021      27.486
2022   11       15    17  54    3.3052   409.1    5.023      27.452
2022   11       15    18   0    3.3047   408.8    5.026      27.418
2022   11       15    18   6    3.3042   408.5    5.029      27.384
2022   11       15    18  12    3.3038   408.2    5.031      27.350
2022   11       15    18  19    3.3034   408.0    5.034      27.316
2022   11       15    18  25    3.3030   407.7    5.036      27.282
2022   11       15    18  31    3.3026   407.4    5.039      27.248
2022   11       15    18  38    3.3023   407.2    5.041      27.214
2022   11       15    18  44    3.3020   406.9    5.044      27.180
2022   11       15    18  50    3.3017   406.6    5.046      27.145
2022   11       15    18  56    3.3014   406.3    5.049      27.111
2022   11       15    19   3    3.3012   406.0    5.051      27.077
2022   11       15    19   9    3.3010   405.8    5.053      27.042
2022   11       15    19  15    3.3008   405.5    5.056      27.008
2022   11       15    19  22    3.3007   405.2    5.058      26.974
2022   11       15    19  28    3.3006   404.9    5.060      26.939
2022   11       15    19  34    3.3006   404.7    5.063      26.905
2022   11       15    19  41    3.3006   404.4    5.065      26.870
2022   11       15    19  47    3.3006   404.1    5.068      26.836
2022   11       15    19  53    3.3007   403.8    5.070      26.802
2022   11       15    19  59    3.3008   403.5    5.073      26.767
2022   11       15    20   6    3.3010   403.2    5.076      26.733
2022   11       15    20  12    3.3012   403.0    5.078      26.699
2022   11       15    20  18    3.3014   402.7    5.081      26.665
2022   11       15    20  25    3.3017   402.4    5.084      26.631
2022   11       15    20  31    3.3021   402.1    5.087      26.598
2022   11       15    20  37    3.3024   401.8    5.090      26.564
2022   11       15    20  43    3.3029   401.5    5.093      26.531
2022   11       15    20  50    3.3034   401.2    5.097      26.498
2022   11       15    20  56    3.3039   400.9    5.100      26.465
2022   11       15    21   2    3.3045   400.7    5.104      26.433
2022   11       15    21   9    3.3051   400.4    5.107      26.401
2022   11       15    21  15    3.3058   400.1    5.111      26.369
2022   11       15    21  21    3.3066   399.8    5.115      26.338
2022   11       15    21  28    3.3073   399.5    5.120      26.307
2022   11       15    21  34    3.3082   399.2    5.124      26.276
2022   11       15    21  40    3.3090   398.9    5.129      26.246
2022   11       15    21  46    3.3100   398.7    5.133      26.216
2022   11       15    21  53    3.3109   398.4    5.138      26.187
2022   11       15    21  59    3.3119   398.1    5.143      26.158
2022   11       15    22   5    3.3130   397.8    5.148      26.130
2022   11       15    22  12    3.3141   397.5    5.154      26.102
2022   11       15    22  18    3.3152   397.2    5.159      26.074
2022   11       15    22  24    3.3164   396.9    5.165      26.047
2022   11       15    22  31    3.3176   396.7    5.171      26.021
2022   11       15    22  37    3.3189   396.4    5.177      25.994
2022   11       15    22  43    3.3202   396.1    5.184      25.969
2022   11       15    22  49    3.3216   395.8    5.190      25.944
2022   11       15    22  56    3.3230   395.5    5.197      25.919
2022   11       15    23   2    3.3244   395.2    5.204      25.894
2022   11       15    23   8    3.3259   395.0    5.211      25.870
2022   11       15    23  15    3.3274   394.7    5.218      25.847
2022   11       15    23  21    3.3290   394.4    5.225      25.824
2022   11       15    23  27    3.3306   394.1    5.233      25.801
2022   11       15    23  33    3.3322   393.8    5.241      25.779
2022   11       15    23  40    3.3339   393.5    5.248      25.757
2022   11       15    23  46    3.3356   393.3    5.257      25.736
2022   11       15    23  52    3.3374   393.0    5.265      25.715
2022   11       15    23  59    3.3393   392.7    5.273      25.695
2022   11       16     0   5    3.3412   392.4    5.282      25.675
2022   11       16     0  11    3.3431   392.1    5.291      25.655
2022   11       16     0  18    3.3451   391.9    5.300      25.636
2022   11       16     0  24    3.3472   391.6    5.309      25.617
2022   11       16     0  30    3.3493   391.3    5.319      25.599
2022   11       16     0  36    3.3514   391.0    5.329      25.581
2022   11       16     0  43    3.3537   390.7    5.339      25.564
2022   11       16     0  49    3.3560   390.4    5.349      25.547
2022   11       16     0  55    3.3584   390.1    5.359      25.530
2022   11       16     1   2    3.3609   389.9    5.370      25.515
2022   11       16     1   8    3.3634   389.6    5.381      25.499
2022   11       16     1  14    3.3661   389.3    5.392      25.484
2022   11       16     1  20    3.3688   389.0    5.403      25.470
2022   11       16     1  27    3.3716   388.7    5.415      25.456
2022   11       16     1  33    3.3745   388.4    5.427      25.443
2022   11       16     1  39    3.3775   388.2    5.439      25.431
2022   11       16     1  46    3.3806   387.9    5.452      25.419
2022   11       16     1  52    3.3838   387.6    5.465      25.408
2022   11       16     1  58    3.3871   387.3    5.478      25.397
2022   11       16     2   5    3.3905   387.0    5.492      25.387
2022   11       16     2  11    3.3940   386.8    5.506      25.378
2022   11       16     2  17    3.3975   386.5    5.520      25.369
2022   11       16     2  23    3.4012   386.2    5.534      25.361
2022   11       16     2  30    3.4050   385.9    5.549      25.354
2022   11       16     2  36    3.4089   385.7    5.564      25.347
2022   11       16     2  42    3.4128   385.4    5.580      25.340
2022   11       16     2  49    3.4169   385.1    5.596      25.335
2022   11       16     2  55    3.4210   384.9    5.612      25.329
2022   11       16     3   1    3.4252   384.6    5.628      25.325
2022   11       16     3   8    3.4295   384.3    5.645      25.320
2022   11       16     3  14    3.4339   384.1    5.661      25.317
2022   11       16     3  20    3.4383   383.8    5.678      25.313
2022   11       16     3  26    3.4428   383.6    5.696      25.310
2022   11       16     3  33    3.4474   383.3    5.713      25.308
2022   11       16     3  39    3.4520   383.1    5.731      25.306
2022   11       16     3  45    3.4567   382.8    5.749      25.304
2022   11       16     3  52    3.4614   382.5    5.767      25.303
2022   11       16     3  58    3.4662   382.3    5.785      25.302
2022   11       16     4   4    3.4711   382.0    5.804      25.302
2022   11       16     4  10    3.4760   381.8    5.823      25.302
2022   11       16     4  17    3.4809   381.6    5.841      25.302
2022   11       16     4  23    3.4859   381.3    5.860      25.303
2022   11       16     4  29    3.4910   381.1    5.879      25.304
2022   11       16     4  36    3.4960   380.8    5.898      25.306
2022   11       16     4  42    3.5012   380.6    5.917      25.310
2022   11       16     4  48    3.5063   380.3    5.936      25.314
2022   11       16     4  55    3.5116   380.1    5.955      25.319
2022   11       16     5   1    3.5173   379.9    5.974      25.325
2022   11       16     5   7    3.5221   379.6    5.992      25.332
2022   11       16     5  13    3.5274   379.4    6.011      25.341
2022   11       16     5  20    3.5328   379.2    6.029      25.350
2022   11       16     5  26    3.5381   379.0    6.047      25.360
2022   11       16     5  32    3.5436   378.7    6.065      25.371
2022   11       16     5  39    3.5490   378.5    6.083      25.383
2022   11       16     5  45    3.5545   378.3    6.101      25.396
2022   11       16     5  51    3.5600   378.1    6.119      25.410
2022   11       16     5  58    3.5655   377.9    6.137      25.425
2022   11       16     6   4    3.5711   377.7    6.154      25.440
2022   11       16     6  10    3.5767   377.4    6.172      25.456
2022   11       16     6  16    3.5824   377.2    6.189      25.473
2022   11       16     6  23    3.5881   377.0    6.206      25.490
2022   11       16     6  29    3.5938   376.8    6.224      25.507
2022   11       16     6  35    3.5996   376.6    6.241      25.525
2022   11       16     6  42    3.6054   376.4    6.258      25.543
2022   11       16     6  48    3.6113   376.2    6.276      25.561
2022   11       16     6  54    3.6172   376.0    6.293      25.580
2022   11       16     7   0    3.6232   375.8    6.310      25.599
2022   11       16     7   7    3.6292   375.6    6.328      25.618
2022   11       16     7  13    3.6352   375.4    6.345      25.638
2022   11       16     7  19    3.6413   375.2    6.363      25.657
2022   11       16     7  26    3.6475   375.0    6.380      25.677
2022   11       16     7  32    3.6537   374.9    6.398      25.697
2022   11       16     7  38    3.6600   374.7    6.416      25.716
2022   11       16     7  45    3.6663   374.5    6.434      25.736
2022   11       16     7  51    3.6727   374.3    6.453      25.757
2022   11       16     7  57    3.6791   374.1    6.471      25.777
2022   11       16     8   3    3.6857   373.9    6.490      25.797
2022   11       16     8  10    3.6922   373.8    6.508      25.818
2022   11       16     8  16    3.6989   373.6    6.528      25.838
2022   11       16     8  22    3.7056   373.4    6.547      25.859
2022   11       16     8  29    3.7124   373.2    6.566      25.881
2022   11       16     8  35    3.7193   373.1    6.586      25.902
2022   11       16     8  41    3.7262   372.9    6.606      25.924
2022   11       16     8  47    3.7332   372.7    6.627      25.945
2022   11       16     8  54    3.7403   372.6    6.648      25.968
2022   11       16     9   0    3.7475   372.4    6.669      25.990
2022   11       16     9   6    3.7547   372.3    6.690      26.013
2022   11       16     9  13    3.7620   372.1    6.712      26.036
2022   11       16     9  19    3.7694   372.0    6.734      26.060
2022   11       16     9  25    3.7769   371.8    6.756      26.084
2022   11       16     9  32    3.7849   371.7    6.779      26.108
2022   11       16     9  38    3.7920   371.5    6.802      26.133
2022   11       16     9  44    3.7997   371.4    6.826      26.159
2022   11       16     9  50    3.8074   371.2    6.850      26.184
2022   11       16     9  57    3.8152   371.1    6.875      26.211
2022   11       16    10   3    3.8230   371.0    6.899      26.238
2022   11       16    10   9    3.8310   370.8    6.925      26.265
2022   11       16    10  16    3.8390   370.7    6.950      26.292
2022   11       16    10  22    3.8470   370.6    6.976      26.320
2022   11       16    10  28    3.8551   370.5    7.003      26.349
2022   11       16    10  34    3.8632   370.3    7.030      26.377
2022   11       16    10  41    3.8714   370.2    7.057      26.407
2022   11       16    10  47    3.8796   370.1    7.085      26.436
2022   11       16    10  53    3.8879   370.0    7.113      26.466
2022   11       16    11   0    3.8962   369.9    7.142      26.497
2022   11       16    11   6    3.9046   369.8    7.171      26.528
2022   11       16    11  12    3.9130   369.7    7.200      26.560
2022   11       16    11  19    3.9215   369.6    7.230      26.592
2022   11       16    11  25    3.9300   369.5    7.261      26.624
2022   11       16    11  31    3.9386   369.4    7.291      26.658
2022   11       16    11  37    3.9473   369.3    7.323      26.692
2022   11       16    11  44    3.9560   369.2    7.354      26.726
2022   11       16    11  50    3.9648   369.1    7.386      26.762
2022   11       16    11  56    3.9736   369.0    7.418      26.799
2022   11       16    12   3    3.9825   368.9    7.451      26.837
2022   11       16    12   9    3.9914   368.8    7.483      26.877
2022   11       16    12  15    4.0004   368.7    7.515      26.919
2022   11       16    12  22    4.0095   368.6    7.547      26.963
2022   11       16    12  28    4.0185   368.6    7.579      27.010
2022   11       16    12  34    4.0276   368.5    7.610      27.059
2022   11       16    12  40    4.0368   368.4    7.642      27.110
2022   11       16    12  47    4.0459   368.4    7.673      27.163
2022   11       16    12  53    4.0551   368.3    7.703      27.218
2022   11       16    12  59    4.0642   368.2    7.733      27.274
2022   11       16    13   6    4.0734   368.2    7.762      27.332
2022   11       16    13  12    4.0825   368.1    7.791      27.391
2022   11       16    13  18    4.0916   368.1    7.820      27.450
2022   11       16    13  24    4.1007   368.0    7.848      27.510
2022   11       16    13  31    4.1098   368.0    7.876      27.570
2022   11       16    13  37    4.1189   367.9    7.903      27.630
2022   11       16    13  43    4.1279   367.9    7.929      27.690
2022   11       16    13  50    4.1369   367.8    7.955      27.750
2022   11       16    13  56    4.1459   367.8    7.981      27.809
2022   11       16    14   2    4.1548   367.7    8.006      27.869
2022   11       16    14   9    4.1637   367.7    8.031      27.928
2022   11       16    14  15    4.1726   367.6    8.056      27.986
2022   11       16    14  21    4.1815   367.6    8.080      28.044
2022   11       16    14  27    4.1903   367.6    8.103      28.101
2022   11       16    14  34    4.1992   367.5    8.127      28.157
2022   11       16    14  40    4.2079   367.5    8.150      28.213
2022   11       16    14  46    4.2167   367.4    8.172      28.268
2022   11       16    14  53    4.2254   367.4    8.195      28.322
2022   11       16    14  59    4.2341   367.4    8.217      28.376
2022   11       16    15   5    4.2428   367.4    8.239      28.429
2022   11       16    15  12    4.2515   367.3    8.260      28.481
2022   11       16    15  18    4.2601   367.3    8.281      28.533
2022   11       16    15  24    4.2687   367.3    8.302      28.584
2022   11       16    15  30    4.2773   367.2    8.323      28.635
2022   11       16    15  37    4.2859   367.2    8.344      28.685
2022   11       16    15  43    4.2944   367.2    8.364      28.734
2022   11       16    15  49    4.3030   367.2    8.384      28.783
2022   11       16    15  56    4.3115   367.1    8.404      28.832
2022   11       16    16   2    4.3200   367.1    8.424      28.880
2022   11       16    16   8    4.3285   367.1    8.443      28.927
2022   11       16    16  14    4.3370   367.1    8.463      28.974
2022   11       16    16  21    4.3455   367.1    8.482      29.021
2022   11       16    16  27    4.3539   367.0    8.501      29.067
2022   11       16    16  33    4.3624   367.0    8.521      29.113
2022   11       16    16  40    4.3708   367.0    8.540      29.159
2022   11       16    16  46    4.3793   367.0    8.559      29.204
2022   11       16    16  52    4.3877   367.0    8.578      29.248
2022   11       16    16  59    4.3962   367.0    8.597      29.293
2022   11       16    17   5    4.4046   367.0    8.616      29.337
2022   11       16    17  11    4.4130   366.9    8.635      29.381
2022   11       16    17  17    4.4215   366.9    8.654      29.424
2022   11       16    17  24    4.4299   366.9    8.673      29.468
2022   11       16    17  30    4.4383   366.9    8.692      29.511
2022   11       16    17  36    4.4468   366.9    8.711      29.554
2022   11       16    17  43    4.4553   366.9    8.731      29.597
2022   11       16    17  49    4.4638   366.9    8.750      29.640
2022   11       16    17  55    4.4722   366.9    8.770      29.683
2022   11       16    18   1    4.4807   366.9    8.790      29.725
2022   11       16    18   8    4.4893   366.9    8.810      29.768
2022   11       16    18  14    4.4978   366.9    8.830      29.811
2022   11       16    18  20    4.5064   366.9    8.851      29.853
2022   11       16    18  27    4.5150   366.9    8.871      29.896
2022   11       16    18  33    4.5237   366.9    8.892      29.939
2022   11       16    18  39    4.5324   366.9    8.914      29.983
2022   11       16    18  46    4.5412   366.9    8.935      30.026
2022   11       16    18  52    4.5500   366.9    8.957      30.070
2022   11       16    18  58    4.5588   366.9    8.980      30.115
2022   11       16    19   4    4.5678   366.9    9.003      30.159
2022   11       16    19  11    4.5768   366.9    9.026      30.205
2022   11       16    19  17    4.5859   366.9    9.050      30.251
2022   11       16    19  23    4.5950   366.9    9.074      30.298
2022   11       16    19  30    4.6042   367.0    9.098      30.346
2022   11       16    19  36    4.6135   367.0    9.122      30.396
2022   11       16    19  42    4.6229   367.0    9.147      30.447
2022   11       16    19  49    4.6323   367.0    9.171      30.500
2022   11       16    19  55    4.6418   367.1    9.196      30.556
2022   11       16    20   1    4.6514   367.1    9.220      30.612
2022   11       16    20   7    4.6610   367.1    9.245      30.670
2022   11       16    20  14    4.6706   367.2    9.270      30.730
2022   11       16    20  20    4.6803   367.2    9.294      30.790
2022   11       16    20  26    4.6899   367.2    9.319      30.851
2022   11       16    20  33    4.6995   367.3    9.343      30.914
2022   11       16    20  39    4.7091   367.3    9.368      30.977
2022   11       16    20  45    4.7186   367.4    9.392      31.041
2022   11       16    20  51    4.7279   367.4    9.416      31.107
2022   11       16    20  58    4.7374   367.5    9.439      31.173
2022   11       16    21   4    4.7467   367.5    9.462      31.241
2022   11       16    21  10    4.7559   367.6    9.485      31.310
2022   11       16    21  17    4.7650   367.6    9.507      31.379
2022   11       16    21  23    4.7740   367.7    9.528      31.449
2022   11       16    21  29    4.7829   367.7    9.549      31.518
2022   11       16    21  36    4.7917   367.8    9.570      31.587
2022   11       16    21  42    4.8004   367.9    9.590      31.655
2022   11       16    21  48    4.8090   367.9    9.609      31.723
2022   11       16    21  54    4.8175   368.0    9.628      31.790
2022   11       16    22   1    4.8259   368.0    9.647      31.857
2022   11       16    22   7    4.8342   368.1    9.665      31.923
2022   11       16    22  13    4.8425   368.2    9.682      31.988
2022   11       16    22  20    4.8506   368.2    9.699      32.053
2022   11       16    22  26    4.8587   368.3    9.715      32.117
2022   11       16    22  32    4.8667   368.3    9.731      32.180
2022   11       16    22  39    4.8746   368.4    9.747      32.242
2022   11       16    22  45    4.8825   368.5    9.762      32.303
2022   11       16    22  51    4.8903   368.5    9.776      32.364
2022   11       16    22  57    4.8981   368.6    9.791      32.424
2022   11       16    23   4    4.9058   368.7    9.805      32.483
2022   11       16    23  10    4.9134   368.7    9.818      32.542
2022   11       16    23  16    4.9210   368.8    9.831      32.600
2022   11       16    23  23    4.9286   368.9    9.844      32.658
2022   11       16    23  29    4.9361   368.9    9.857      32.714
2022   11       16    23  35    4.9436   369.0    9.870      32.770
2022   11       16    23  41    4.9511   369.1    9.882      32.826
2022   11       16    23  48    4.9585   369.1    9.894      32.881
2022   11       16    23  54    4.9659   369.2    9.905      32.935
2022   11       17     0   0    4.9733   369.3    9.917      32.989
2022   11       17     0   7    4.9806   369.3    9.928      33.043
2022   11       17     0  13    4.9879   369.4    9.939      33.095
2022   11       17     0  19    4.9953   369.5    9.950      33.148
2022   11       17     0  25    5.0025   369.6    9.961      33.199
2022   11       17     0  32    5.0098   369.6    9.972      33.250
2022   11       17     0  38    5.0171   369.7    9.983      33.301
2022   11       17     0  44    5.0243   369.8    9.993      33.351
2022   11       17     0  51    5.0315   369.9   10.003      33.401
2022   11       17     0  57    5.0387   369.9   10.014      33.450
2022   11       17     1   3    5.0459   370.0   10.024      33.499
2022   11       17     1  10    5.0531   370.1   10.034      33.548
2022   11       17     1  16    5.0603   370.1   10.044      33.596
2022   11       17     1  22    5.0674   370.2   10.054      33.644
2022   11       17     1  28    5.0746   370.3   10.064      33.692
2022   11       17     1  35    5.0818   370.4   10.075      33.739
2022   11       17     1  41    5.0889   370.4   10.085      33.786
2022   11       17     1  47    5.0961   370.5   10.095      33.833
2022   11       17     1  54    5.1033   370.6   10.105      33.880
2022   11       17     2   0    5.1105   370.7   10.115      33.927
2022   11       17     2   6    5.1178   370.7   10.126      33.974
2022   11       17     2  12    5.1251   370.8   10.136      34.020
2022   11       17     2  19    5.1323   370.9   10.147      34.067
2022   11       17     2  25    5.1397   371.0   10.158      34.114
2022   11       17     2  31    5.1471   371.1   10.169      34.161
2022   11       17     2  38    5.1545   371.1   10.180      34.209
2022   11       17     2  44    5.1620   371.2   10.192      34.257
2022   11       17     2  50    5.1696   371.3   10.204      34.305
2022   11       17     2  57    5.1772   371.4   10.217      34.353
2022   11       17     3   3    5.1849   371.5   10.229      34.403
2022   11       17     3   9    5.1927   371.6   10.243      34.453
2022   11       17     3  15    5.2007   371.6   10.256      34.503
2022   11       17     3  22    5.2087   371.7   10.271      34.554
2022   11       17     3  28    5.2168   371.8   10.286      34.605
2022   11       17     3  34    5.2250   371.9   10.302      34.658
2022   11       17     3  41    5.2332   372.0   10.318      34.712
2022   11       17     3  47    5.2415   372.1   10.335      34.768
2022   11       17     3  53    5.2497   372.2   10.352      34.826
