year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2013   11        8     4  27    2.10   373.7    7.1      20.724
2013   11        8     4  37    2.10   373.5    7.1      20.706
2013   11        8     4  47    2.10   373.4    7.1      20.688
2013   11        8     4  57    2.10   373.2    7.1      20.670
2013   11        8     5   7    2.10   373.1    7.1      20.652
2013   11        8     5  18    2.10   372.9    7.1      20.633
2013   11        8     5  28    2.10   372.8    7.1      20.614
2013   11        8     5  38    2.10   372.6    7.1      20.595
2013   11        8     5  48    2.10   372.5    7.1      20.576
2013   11        8     5  58    2.10   372.3    7.1      20.557
2013   11        8     6   8    2.10   372.2    7.1      20.537
2013   11        8     6  18    2.10   372.0    7.1      20.518
2013   11        8     6  28    2.10   371.9    7.1      20.498
2013   11        8     6  38    2.10   371.7    7.1      20.478
2013   11        8     6  48    2.10   371.6    7.1      20.458
2013   11        8     6  58    2.10   371.4    7.1      20.438
2013   11        8     7   9    2.10   371.2    7.1      20.418
2013   11        8     7  19    2.10   371.1    7.2      20.398
2013   11        8     7  29    2.10   370.9    7.2      20.378
2013   11        8     7  39    2.10   370.8    7.2      20.359
2013   11        8     7  49    2.10   370.6    7.2      20.339
2013   11        8     7  59    2.10   370.4    7.2      20.320
2013   11        8     8   9    2.10   370.3    7.2      20.301
2013   11        8     8  19    2.10   370.1    7.2      20.283
2013   11        8     8  29    2.10   369.9    7.2      20.265
2013   11        8     8  39    2.10   369.7    7.2      20.248
2013   11        8     8  49    2.10   369.6    7.2      20.231
2013   11        8     8  59    2.10   369.4    7.2      20.216
2013   11        8     9  10    2.10   369.2    7.2      20.200
2013   11        8     9  20    2.10   369.1    7.2      20.186
2013   11        8     9  27    2.10   368.9    7.2      20.179
2013   11        8     9  34    2.10   368.8    7.2      20.172
2013   11        8     9  41    2.10   368.7    7.2      20.165
2013   11        8     9  48    2.11   368.6    7.2      20.159
2013   11        8     9  55    2.11   368.4    7.2      20.154
2013   11        8    10   2    2.11   368.3    7.2      20.150
2013   11        8    10   9    2.11   368.2    7.3      20.146
2013   11        8    10  16    2.11   368.1    7.3      20.142
2013   11        8    10  22    2.11   368.0    7.3      20.139
2013   11        8    10  29    2.11   367.9    7.3      20.136
2013   11        8    10  36    2.11   367.7    7.3      20.134
2013   11        8    10  43    2.11   367.6    7.3      20.132
2013   11        8    10  49    2.12   367.5    7.3      20.131
2013   11        8    10  56    2.12   367.4    7.3      20.130
2013   11        8    11   3    2.12   367.3    7.3      20.129
2013   11        8    11   9    2.12   367.2    7.3      20.129
2013   11        8    11  16    2.12   367.1    7.3      20.129
2013   11        8    11  23    2.12   367.0    7.4      20.129
2013   11        8    11  29    2.12   366.9    7.4      20.130
2013   11        8    11  36    2.13   366.7    7.4      20.131
2013   11        8    11  43    2.13   366.6    7.4      20.133
2013   11        8    11  49    2.13   366.5    7.4      20.135
2013   11        8    11  56    2.13   366.4    7.4      20.137
2013   11        8    12   2    2.13   366.3    7.4      20.141
2013   11        8    12   9    2.14   366.2    7.4      20.145
2013   11        8    12  16    2.14   366.1    7.4      20.149
2013   11        8    12  22    2.14   366.0    7.5      20.155
2013   11        8    12  29    2.14   365.9    7.5      20.160
2013   11        8    12  36    2.14   365.8    7.5      20.166
2013   11        8    12  42    2.15   365.7    7.5      20.173
2013   11        8    12  49    2.15   365.6    7.5      20.179
2013   11        8    12  55    2.15   365.5    7.5      20.186
2013   11        8    13   2    2.15   365.4    7.5      20.194
2013   11        8    13   9    2.15   365.3    7.5      20.202
2013   11        8    13  15    2.16   365.2    7.6      20.209
2013   11        8    13  22    2.16   365.1    7.6      20.217
2013   11        8    13  29    2.16   365.0    7.6      20.226
2013   11        8    13  35    2.16   364.9    7.6      20.234
2013   11        8    13  42    2.17   364.8    7.6      20.242
2013   11        8    13  49    2.17   364.7    7.6      20.251
2013   11        8    13  55    2.17   364.6    7.6      20.259
2013   11        8    14   2    2.17   364.5    7.6      20.267
2013   11        8    14   9    2.18   364.4    7.7      20.276
2013   11        8    14  15    2.18   364.3    7.7      20.285
2013   11        8    14  22    2.18   364.2    7.7      20.294
2013   11        8    14  29    2.18   364.1    7.7      20.303
2013   11        8    14  35    2.19   364.0    7.7      20.312
2013   11        8    14  42    2.19   363.9    7.7      20.322
2013   11        8    14  49    2.19   363.8    7.7      20.331
2013   11        8    14  55    2.20   363.7    7.7      20.341
2013   11        8    15   2    2.20   363.6    7.8      20.352
2013   11        8    15   9    2.20   363.5    7.8      20.363
2013   11        8    15  15    2.20   363.5    7.8      20.374
2013   11        8    15  22    2.21   363.4    7.8      20.386
2013   11        8    15  29    2.21   363.3    7.8      20.398
2013   11        8    15  35    2.21   363.2    7.8      20.411
2013   11        8    15  42    2.22   363.1    7.8      20.424
2013   11        8    15  49    2.22   363.0    7.9      20.438
2013   11        8    15  56    2.22   362.9    7.9      20.453
2013   11        8    16   2    2.23   362.9    7.9      20.468
2013   11        8    16   9    2.23   362.8    7.9      20.483
2013   11        8    16  16    2.23   362.7    7.9      20.499
2013   11        8    16  22    2.24   362.6    7.9      20.515
2013   11        8    16  29    2.24   362.6    8.0      20.531
2013   11        8    16  36    2.24   362.5    8.0      20.548
2013   11        8    16  42    2.25   362.4    8.0      20.564
2013   11        8    16  49    2.25   362.3    8.0      20.582
2013   11        8    16  56    2.26   362.3    8.0      20.599
2013   11        8    17   2    2.26   362.2    8.0      20.616
2013   11        8    17   9    2.26   362.1    8.0      20.634
2013   11        8    17  16    2.27   362.0    8.1      20.652
2013   11        8    17  22    2.27   362.0    8.1      20.670
2013   11        8    17  29    2.27   361.9    8.1      20.688
2013   11        8    17  36    2.28   361.8    8.1      20.706
2013   11        8    17  42    2.28   361.8    8.1      20.725
2013   11        8    17  49    2.29   361.7    8.1      20.743
2013   11        8    17  56    2.29   361.6    8.2      20.762
2013   11        8    18   2    2.29   361.6    8.2      20.782
2013   11        8    18   9    2.30   361.5    8.2      20.801
2013   11        8    18  16    2.30   361.4    8.2      20.821
2013   11        8    18  23    2.31   361.4    8.2      20.842
2013   11        8    18  29    2.31   361.3    8.3      20.862
2013   11        8    18  36    2.31   361.2    8.3      20.883
2013   11        8    18  43    2.32   361.2    8.3      20.905
2013   11        8    18  49    2.32   361.1    8.3      20.928
2013   11        8    18  56    2.33   361.1    8.3      20.952
2013   11        8    19   3    2.33   361.0    8.4      20.978
2013   11        8    19  10    2.34   361.0    8.4      21.004
2013   11        8    19  17    2.34   360.9    8.4      21.032
2013   11        8    19  23    2.35   360.9    8.4      21.062
2013   11        8    19  30    2.35   360.8    8.5      21.092
2013   11        8    19  37    2.36   360.8    8.5      21.124
2013   11        8    19  44    2.36   360.8    8.5      21.156
2013   11        8    19  51    2.37   360.7    8.5      21.189
2013   11        8    19  58    2.37   360.7    8.6      21.223
2013   11        8    20   4    2.37   360.7    8.6      21.258
2013   11        8    20  11    2.38   360.7    8.6      21.293
2013   11        8    20  18    2.38   360.6    8.6      21.328
2013   11        8    20  25    2.39   360.6    8.6      21.364
2013   11        8    20  32    2.39   360.6    8.7      21.401
2013   11        8    20  39    2.40   360.6    8.7      21.437
2013   11        8    20  46    2.40   360.5    8.7      21.473
2013   11        8    20  52    2.41   360.5    8.7      21.509
2013   11        8    20  59    2.41   360.5    8.8      21.545
2013   11        8    21   6    2.42   360.5    8.8      21.581
2013   11        8    21  13    2.42   360.5    8.8      21.617
2013   11        8    21  20    2.43   360.4    8.8      21.653
2013   11        8    21  27    2.43   360.4    8.9      21.689
2013   11        8    21  34    2.44   360.4    8.9      21.727
2013   11        8    21  41    2.44   360.4    8.9      21.765
2013   11        8    21  47    2.45   360.4    8.9      21.804
2013   11        8    21  54    2.45   360.4    9.0      21.844
2013   11        8    22   1    2.46   360.4    9.0      21.884
2013   11        8    22   8    2.46   360.4    9.0      21.926
2013   11        8    22  15    2.47   360.4    9.0      21.968
2013   11        8    22  22    2.48   360.4    9.1      22.010
2013   11        8    22  29    2.48   360.4    9.1      22.054
2013   11        8    22  36    2.49   360.5    9.1      22.097
2013   11        8    22  43    2.49   360.5    9.1      22.142
2013   11        8    22  50    2.50   360.5    9.1      22.187
2013   11        8    22  57    2.50   360.5    9.2      22.232
2013   11        8    23   4    2.51   360.5    9.2      22.278
2013   11        8    23  11    2.51   360.6    9.2      22.324
2013   11        8    23  18    2.52   360.6    9.2      22.369
2013   11        8    23  25    2.52   360.6    9.3      22.414
2013   11        8    23  32    2.53   360.6    9.3      22.459
2013   11        8    23  39    2.53   360.7    9.3      22.503
2013   11        8    23  46    2.54   360.7    9.3      22.548
2013   11        8    23  53    2.54   360.7    9.3      22.591
2013   11        9     0   0    2.55   360.7    9.4      22.635
2013   11        9     0   7    2.56   360.8    9.4      22.678
2013   11        9     0  15    2.56   360.8    9.4      22.720
2013   11        9     0  22    2.57   360.8    9.4      22.763
2013   11        9     0  29    2.57   360.9    9.4      22.804
2013   11        9     0  36    2.58   360.9    9.5      22.846
2013   11        9     0  43    2.58   360.9    9.5      22.887
2013   11        9     0  50    2.59   361.0    9.5      22.928
2013   11        9     0  57    2.59   361.0    9.5      22.969
2013   11        9     1   5    2.60   361.0    9.5      23.010
2013   11        9     1  12    2.60   361.1    9.5      23.051
2013   11        9     1  19    2.61   361.1    9.6      23.091
2013   11        9     1  26    2.61   361.2    9.6      23.132
2013   11        9     1  33    2.61   361.2    9.6      23.172
2013   11        9     1  41    2.62   361.2    9.6      23.212
2013   11        9     1  48    2.62   361.3    9.6      23.252
2013   11        9     1  55    2.63   361.3    9.6      23.292
2013   11        9     2   3    2.63   361.4    9.7      23.333
2013   11        9     2  10    2.64   361.4    9.7      23.373
2013   11        9     2  17    2.64   361.5    9.7      23.414
2013   11        9     2  24    2.65   361.5    9.7      23.455
2013   11        9     2  32    2.65   361.6    9.7      23.497
2013   11        9     2  39    2.66   361.7    9.8      23.539
2013   11        9     2  47    2.66   361.7    9.8      23.581
2013   11        9     2  54    2.67   361.8    9.8      23.623
2013   11        9     3   1    2.67   361.8    9.8      23.665
2013   11        9     3   9    2.67   361.9    9.8      23.707
2013   11        9     3  16    2.68   362.0    9.8      23.749
2013   11        9     3  24    2.68   362.0    9.9      23.791
2013   11        9     3  31    2.69   362.1    9.9      23.834
2013   11        9     3  39    2.69   362.2    9.9      23.876
2013   11        9     3  46    2.69   362.2    9.9      23.918
2013   11        9     3  54    2.70   362.3    9.9      23.959
2013   11        9     4   1    2.70   362.4    9.9      24.001
2013   11        9     4   9    2.71   362.4    9.9      24.042
2013   11        9     4  16    2.71   362.5   10.0      24.082
2013   11        9     4  24    2.71   362.6   10.0      24.122
2013   11        9     4  32    2.72   362.6   10.0      24.163
2013   11        9     4  39    2.72   362.7   10.0      24.203
2013   11        9     4  47    2.73   362.8   10.0      24.244
2013   11        9     4  54    2.73   362.8   10.0      24.285
2013   11        9     5   2    2.73   362.9   10.1      24.328
2013   11        9     5  10    2.74   363.0   10.1      24.371
2013   11        9     5  18    2.74   363.1   10.1      24.414
2013   11        9     5  25    2.74   363.1   10.1      24.459
2013   11        9     5  33    2.75   363.2   10.1      24.504
2013   11        9     5  41    2.75   363.3   10.1      24.549
2013   11        9     5  49    2.76   363.4   10.2      24.595
2013   11        9     5  56    2.76   363.5   10.2      24.641
2013   11        9     6   4    2.76   363.5   10.2      24.688
2013   11        9     6  12    2.77   363.6   10.2      24.734
2013   11        9     6  20    2.77   363.7   10.2      24.782
2013   11        9     6  28    2.78   363.8   10.2      24.830
2013   11        9     6  36    2.78   363.9   10.2      24.877
2013   11        9     6  44    2.78   364.0   10.3      24.925
2013   11        9     6  52    2.79   364.0   10.3      24.973
2013   11        9     7   0    2.79   364.1   10.3      25.021
2013   11        9     7   7    2.79   364.2   10.3      25.070
2013   11        9     7  15    2.80   364.3   10.3      25.121
2013   11        9     7  23    2.80   364.4   10.3      25.173
2013   11        9     7  31    2.81   364.5   10.4      25.227
2013   11        9     7  39    2.81   364.6   10.4      25.282
2013   11        9     7  48    2.81   364.7   10.4      25.338
2013   11        9     7  56    2.82   364.9   10.4      25.396
2013   11        9     8   4    2.82   365.0   10.4      25.454
2013   11        9     8  12    2.83   365.1   10.4      25.513
2013   11        9     8  20    2.83   365.2   10.4      25.573
2013   11        9     8  28    2.83   365.4   10.4      25.633
2013   11        9     8  36    2.84   365.5   10.5      25.693
2013   11        9     8  44    2.84   365.7   10.5      25.753
2013   11        9     8  53    2.84   365.8   10.5      25.813
2013   11        9     9   1    2.85   366.0   10.5      25.871
2013   11        9     9   9    2.85   366.1   10.5      25.927
2013   11        9     9  17    2.85   366.3   10.5      25.982
2013   11        9     9  25    2.85   366.4   10.5      26.036
2013   11        9     9  34    2.86   366.6   10.5      26.087
2013   11        9     9  42    2.86   366.7   10.5      26.137
2013   11        9     9  50    2.86   366.9   10.5      26.185
2013   11        9     9  59    2.86   367.0   10.5      26.232
2013   11        9    10   7    2.86   367.2   10.5      26.276
2013   11        9    10  15    2.86   367.3   10.5      26.319
2013   11        9    10  24    2.87   367.5   10.5      26.360
2013   11        9    10  32    2.87   367.6   10.5      26.399
2013   11        9    10  41    2.87   367.8   10.5      26.436
2013   11        9    10  49    2.87   367.9   10.5      26.472
2013   11        9    10  58    2.87   368.1   10.5      26.506
2013   11        9    11   6    2.87   368.2   10.5      26.539
2013   11        9    11  15    2.87   368.4   10.5      26.571
2013   11        9    11  23    2.87   368.5   10.5      26.601
2013   11        9    11  32    2.87   368.6   10.5      26.630
2013   11        9    11  40    2.87   368.8   10.5      26.659
2013   11        9    11  49    2.87   368.9   10.5      26.686
2013   11        9    11  57    2.87   369.0   10.5      26.712
2013   11        9    12   6    2.87   369.2   10.5      26.738
2013   11        9    12  15    2.87   369.3   10.4      26.763
2013   11        9    12  23    2.87   369.4   10.4      26.787
2013   11        9    12  32    2.87   369.5   10.4      26.810
2013   11        9    12  41    2.87   369.7   10.4      26.833
2013   11        9    12  49    2.87   369.8   10.4      26.856
2013   11        9    12  58    2.87   369.9   10.4      26.878
2013   11        9    13   7    2.87   370.0   10.4      26.900
2013   11        9    13  16    2.87   370.1   10.4      26.921
2013   11        9    13  24    2.87   370.2   10.4      26.942
2013   11        9    13  33    2.87   370.4   10.4      26.963
2013   11        9    13  42    2.87   370.5   10.4      26.984
2013   11        9    13  51    2.87   370.6   10.4      27.005
2013   11        9    14   0    2.87   370.7   10.4      27.027
2013   11        9    14   9    2.87   370.8   10.4      27.048
2013   11        9    14  17    2.87   370.9   10.4      27.070
2013   11        9    14  26    2.86   371.0   10.3      27.094
2013   11        9    14  35    2.86   371.2   10.3      27.120
2013   11        9    14  44    2.86   371.3   10.3      27.148
2013   11        9    14  53    2.86   371.4   10.3      27.177
2013   11        9    15   2    2.86   371.6   10.3      27.208
2013   11        9    15  11    2.86   371.7   10.3      27.241
2013   11        9    15  20    2.86   371.8   10.3      27.274
2013   11        9    15  29    2.86   372.0   10.3      27.308
2013   11        9    15  38    2.86   372.1   10.3      27.343
2013   11        9    15  47    2.86   372.3   10.3      27.378
2013   11        9    15  56    2.86   372.4   10.3      27.413
2013   11        9    16   5    2.86   372.6   10.3      27.448
2013   11        9    16  14    2.86   372.7   10.3      27.481
2013   11        9    16  23    2.85   372.9   10.3      27.513
2013   11        9    16  33    2.85   373.1   10.3      27.544
2013   11        9    16  42    2.85   373.2   10.3      27.572
2013   11        9    16  51    2.85   373.4   10.2      27.599
2013   11        9    17   0    2.85   373.5   10.2      27.623
2013   11        9    17   9    2.84   373.7   10.2      27.646
2013   11        9    17  18    2.84   373.9   10.2      27.667
2013   11        9    17  28    2.84   374.0   10.2      27.685
2013   11        9    17  37    2.83   374.2   10.2      27.701
2013   11        9    17  46    2.83   374.3   10.2      27.715
2013   11        9    17  55    2.83   374.5   10.1      27.727
2013   11        9    18   4    2.82   374.6   10.1      27.736
2013   11        9    18  14    2.82   374.8   10.1      27.744
2013   11        9    18  23    2.82   374.9   10.1      27.749
2013   11        9    18  32    2.81   375.1   10.1      27.753
2013   11        9    18  42    2.81   375.2   10.0      27.755
2013   11        9    18  51    2.80   375.4   10.0      27.754
2013   11        9    19   0    2.80   375.5   10.0      27.752
2013   11        9    19  10    2.79   375.6   10.0      27.748
2013   11        9    19  19    2.79   375.7    9.9      27.742
2013   11        9    19  28    2.78   375.9    9.9      27.734
2013   11        9    19  38    2.78   376.0    9.9      27.724
2013   11        9    19  47    2.77   376.1    9.8      27.711
2013   11        9    19  56    2.77   376.2    9.8      27.694
2013   11        9    20   6    2.76   376.3    9.8      27.675
2013   11        9    20  15    2.76   376.4    9.8      27.653
2013   11        9    20  25    2.75   376.5    9.7      27.630
2013   11        9    20  34    2.74   376.6    9.7      27.604
2013   11        9    20  44    2.74   376.7    9.7      27.578
2013   11        9    20  53    2.73   376.8    9.6      27.550
2013   11        9    21   2    2.72   376.9    9.6      27.522
2013   11        9    21  12    2.72   376.9    9.6      27.493
2013   11        9    21  21    2.71   377.0    9.5      27.463
2013   11        9    21  31    2.70   377.1    9.5      27.434
2013   11        9    21  41    2.70   377.2    9.5      27.405
2013   11        9    21  50    2.69   377.3    9.4      27.376
2013   11        9    22   0    2.69   377.3    9.4      27.347
2013   11        9    22   9    2.68   377.4    9.4      27.317
2013   11        9    22  19    2.67   377.5    9.3      27.287
2013   11        9    22  28    2.67   377.6    9.3      27.257
2013   11        9    22  38    2.66   377.6    9.3      27.225
2013   11        9    22  48    2.65   377.7    9.3      27.192
2013   11        9    22  57    2.65   377.8    9.2      27.158
2013   11        9    23   7    2.64   377.8    9.2      27.122
2013   11        9    23  16    2.63   377.9    9.2      27.084
2013   11        9    23  26    2.62   377.9    9.1      27.046
2013   11        9    23  36    2.62   378.0    9.1      27.007
2013   11        9    23  45    2.61   378.0    9.1      26.967
2013   11        9    23  55    2.60   378.0    9.0      26.926
2013   11       10     0   5    2.60   378.1    9.0      26.885
2013   11       10     0  14    2.59   378.1    9.0      26.842
2013   11       10     0  24    2.58   378.1    9.0      26.799
2013   11       10     0  34    2.58   378.1    8.9      26.756
2013   11       10     0  44    2.57   378.2    8.9      26.713
2013   11       10     0  53    2.56   378.2    8.9      26.669
2013   11       10     1   3    2.55   378.2    8.8      26.624
2013   11       10     1  13    2.55   378.2    8.8      26.579
2013   11       10     1  22    2.54   378.2    8.8      26.534
2013   11       10     1  32    2.53   378.2    8.8      26.487
2013   11       10     1  42    2.53   378.3    8.7      26.440
2013   11       10     1  52    2.52   378.3    8.7      26.391
2013   11       10     2   1    2.51   378.3    8.7      26.342
2013   11       10     2  11    2.50   378.3    8.6      26.291
