year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2012   12        1     6  30    2.73   377.8   10.5      29.316
2012   12        1     6  40    2.73   378.0   10.5      29.323
2012   12        1     6  49    2.72   378.2   10.4      29.326
2012   12        1     6  59    2.72   378.5   10.4      29.328
2012   12        1     7   8    2.71   378.7   10.4      29.328
2012   12        1     7  18    2.71   378.9   10.4      29.325
2012   12        1     7  27    2.70   379.1   10.3      29.321
2012   12        1     7  37    2.70   379.3   10.3      29.314
2012   12        1     7  46    2.69   379.5   10.2      29.306
2012   12        1     7  56    2.68   379.7   10.2      29.295
2012   12        1     8   5    2.68   379.9   10.2      29.281
2012   12        1     8  15    2.67   380.1   10.1      29.264
2012   12        1     8  24    2.66   380.3   10.1      29.244
2012   12        1     8  34    2.65   380.5   10.0      29.219
2012   12        1     8  43    2.64   380.7   10.0      29.189
2012   12        1     8  53    2.64   380.8   10.0      29.155
2012   12        1     9   2    2.63   381.0    9.9      29.117
2012   12        1     9  12    2.62   381.1    9.9      29.076
2012   12        1     9  21    2.61   381.3    9.8      29.031
2012   12        1     9  31    2.60   381.4    9.8      28.985
2012   12        1     9  40    2.59   381.5    9.7      28.937
2012   12        1     9  50    2.59   381.6    9.7      28.888
2012   12        1     9  59    2.58   381.7    9.7      28.838
2012   12        1    10   9    2.57   381.8    9.6      28.788
2012   12        1    10  18    2.56   381.9    9.6      28.738
2012   12        1    10  28    2.55   382.1    9.5      28.689
2012   12        1    10  37    2.54   382.2    9.5      28.640
2012   12        1    10  47    2.54   382.3    9.5      28.592
2012   12        1    10  56    2.53   382.4    9.4      28.543
2012   12        1    11   6    2.52   382.5    9.4      28.494
2012   12        1    11  15    2.51   382.6    9.3      28.445
2012   12        1    11  25    2.51   382.7    9.3      28.396
2012   12        1    11  35    2.50   382.7    9.3      28.347
2012   12        1    11  44    2.49   382.8    9.2      28.297
2012   12        1    11  54    2.48   382.9    9.2      28.247
2012   12        1    12   3    2.48   383.0    9.2      28.197
2012   12        1    12  13    2.47   383.1    9.1      28.146
2012   12        1    12  22    2.46   383.2    9.1      28.095
2012   12        1    12  32    2.45   383.3    9.1      28.044
2012   12        1    12  41    2.45   383.3    9.0      27.993
2012   12        1    12  51    2.44   383.4    9.0      27.941
2012   12        1    13   0    2.43   383.5    9.0      27.890
2012   12        1    13  10    2.43   383.6    8.9      27.839
2012   12        1    13  19    2.42   383.6    8.9      27.788
2012   12        1    13  29    2.41   383.7    8.9      27.737
2012   12        1    13  38    2.40   383.8    8.9      27.687
2012   12        1    13  48    2.40   383.8    8.8      27.636
2012   12        1    13  57    2.39   383.9    8.8      27.585
2012   12        1    14   7    2.38   384.0    8.8      27.534
2012   12        1    14  16    2.37   384.0    8.7      27.483
2012   12        1    14  26    2.37   384.1    8.7      27.430
2012   12        1    14  35    2.36   384.1    8.7      27.378
2012   12        1    14  45    2.35   384.2    8.6      27.323
2012   12        1    14  54    2.34   384.3    8.6      27.268
2012   12        1    15   4    2.34   384.3    8.6      27.211
2012   12        1    15  13    2.33   384.4    8.5      27.152
2012   12        1    15  23    2.32   384.4    8.5      27.090
2012   12        1    15  32    2.31   384.5    8.5      27.026
2012   12        1    15  42    2.31   384.5    8.4      26.958
2012   12        1    15  51    2.30   384.5    8.4      26.885
2012   12        1    16   1    2.29   384.5    8.4      26.806
2012   12        1    16  10    2.28   384.5    8.3      26.724
2012   12        1    16  20    2.27   384.5    8.3      26.638
2012   12        1    16  29    2.27   384.5    8.2      26.549
2012   12        1    16  39    2.26   384.5    8.2      26.457
2012   12        1    16  48    2.25   384.4    8.2      26.365
2012   12        1    16  58    2.24   384.4    8.1      26.271
2012   12        1    17   7    2.24   384.3    8.1      26.178
2012   12        1    17  17    2.23   384.2    8.1      26.083
2012   12        1    17  26    2.22   384.1    8.0      25.991
2012   12        1    17  36    2.21   384.1    8.0      25.901
2012   12        1    17  45    2.21   384.0    8.0      25.812
2012   12        1    17  55    2.20   383.9    7.9      25.723
2012   12        1    18   4    2.20   383.7    7.9      25.636
2012   12        1    18  14    2.19   383.6    7.9      25.550
2012   12        1    18  23    2.18   383.5    7.9      25.466
2012   12        1    18  33    2.18   383.4    7.8      25.384
2012   12        1    18  42    2.17   383.2    7.8      25.303
2012   12        1    18  52    2.17   383.1    7.8      25.224
2012   12        1    19   2    2.16   383.0    7.8      25.148
2012   12        1    19  11    2.16   382.8    7.8      25.072
2012   12        1    19  21    2.15   382.6    7.8      24.999
2012   12        1    19  30    2.15   382.5    7.7      24.929
2012   12        1    19  40    2.14   382.3    7.7      24.862
2012   12        1    19  49    2.14   382.2    7.7      24.799
2012   12        1    19  59    2.13   382.1    7.7      24.738
2012   12        1    20   8    2.13   381.9    7.7      24.678
2012   12        1    20  18    2.13   381.8    7.7      24.621
2012   12        1    20  27    2.12   381.6    7.7      24.564
2012   12        1    20  37    2.12   381.5    7.7      24.508
2012   12        1    20  46    2.11   381.4    7.7      24.452
2012   12        1    20  56    2.11   381.2    7.7      24.398
2012   12        1    21   5    2.11   381.1    7.7      24.344
2012   12        1    21  15    2.10   380.9    7.6      24.290
2012   12        1    21  24    2.10   380.8    7.6      24.234
2012   12        1    21  34    2.09   380.7    7.6      24.179
2012   12        1    21  43    2.09   380.5    7.6      24.122
2012   12        1    21  53    2.09   380.4    7.6      24.066
2012   12        1    22   2    2.08   380.2    7.6      24.009
2012   12        1    22  12    2.08   380.1    7.6      23.953
2012   12        1    22  21    2.07   379.9    7.6      23.896
2012   12        1    22  31    2.07   379.8    7.6      23.840
2012   12        1    22  40    2.07   379.7    7.5      23.783
2012   12        1    22  50    2.06   379.5    7.5      23.727
2012   12        1    22  59    2.06   379.4    7.5      23.671
2012   12        1    23   9    2.06   379.2    7.5      23.616
2012   12        1    23  18    2.05   379.0    7.5      23.561
2012   12        1    23  28    2.05   378.9    7.5      23.506
2012   12        1    23  37    2.05   378.7    7.5      23.451
2012   12        1    23  47    2.04   378.6    7.5      23.397
2012   12        1    23  56    2.04   378.4    7.5      23.343
2012   12        2     0   6    2.04   378.3    7.4      23.289
2012   12        2     0  15    2.03   378.1    7.4      23.236
2012   12        2     0  25    2.03   377.9    7.4      23.184
2012   12        2     0  34    2.03   377.7    7.4      23.132
2012   12        2     0  44    2.02   377.6    7.4      23.081
2012   12        2     0  53    2.02   377.4    7.4      23.031
2012   12        2     1   3    2.02   377.2    7.4      22.981
2012   12        2     1  12    2.02   377.0    7.4      22.931
2012   12        2     1  22    2.01   376.8    7.4      22.882
2012   12        2     1  32    2.01   376.5    7.4      22.834
2012   12        2     1  41    2.01   376.3    7.4      22.787
2012   12        2     1  51    2.01   376.1    7.4      22.742
2012   12        2     2   0    2.01   375.9    7.4      22.699
2012   12        2     2  10    2.00   375.7    7.4      22.657
2012   12        2     2  19    2.00   375.4    7.4      22.618
2012   12        2     2  29    2.00   375.2    7.4      22.580
2012   12        2     2  38    2.00   375.0    7.4      22.545
2012   12        2     2  48    2.00   374.8    7.4      22.513
2012   12        2     2  57    2.00   374.6    7.4      22.485
2012   12        2     3   7    2.00   374.4    7.4      22.460
2012   12        2     3  16    2.00   374.1    7.4      22.438
2012   12        2     3  26    2.00   373.9    7.4      22.418
2012   12        2     3  35    2.00   373.8    7.4      22.399
2012   12        2     3  45    2.00   373.6    7.5      22.381
2012   12        2     3  54    2.00   373.4    7.5      22.364
2012   12        2     4   4    2.00   373.2    7.5      22.348
2012   12        2     4  13    2.00   373.0    7.5      22.333
2012   12        2     4  23    2.00   372.8    7.5      22.318
2012   12        2     4  32    2.00   372.6    7.5      22.303
2012   12        2     4  42    2.00   372.4    7.5      22.287
2012   12        2     4  51    2.00   372.3    7.5      22.271
2012   12        2     5   1    2.00   372.1    7.5      22.255
2012   12        2     5  10    2.00   371.9    7.5      22.239
2012   12        2     5  20    2.00   371.7    7.6      22.223
2012   12        2     5  29    2.00   371.5    7.6      22.207
2012   12        2     5  39    2.00   371.4    7.6      22.191
2012   12        2     5  48    2.00   371.2    7.6      22.175
2012   12        2     5  58    2.00   371.0    7.6      22.159
2012   12        2     6   7    2.00   370.8    7.6      22.144
2012   12        2     6  17    2.00   370.6    7.6      22.129
2012   12        2     6  26    2.00   370.5    7.6      22.114
2012   12        2     6  36    2.00   370.3    7.6      22.100
2012   12        2     6  45    2.00   370.1    7.6      22.086
2012   12        2     6  55    2.00   369.9    7.6      22.072
2012   12        2     7   4    2.00   369.8    7.7      22.059
2012   12        2     7  14    2.00   369.6    7.7      22.046
2012   12        2     7  23    2.00   369.4    7.7      22.034
2012   12        2     7  33    2.01   369.3    7.7      22.021
2012   12        2     7  42    2.01   369.1    7.7      22.009
2012   12        2     7  52    2.01   368.9    7.7      21.997
2012   12        2     8   1    2.01   368.7    7.7      21.985
2012   12        2     8  11    2.01   368.6    7.7      21.973
2012   12        2     8  20    2.01   368.4    7.7      21.961
2012   12        2     8  30    2.01   368.2    7.7      21.949
2012   12        2     8  40    2.01   368.1    7.7      21.938
2012   12        2     8  49    2.01   367.9    7.8      21.926
2012   12        2     8  59    2.02   367.7    7.8      21.916
2012   12        2     9   8    2.02   367.6    7.8      21.906
2012   12        2     9  18    2.02   367.4    7.8      21.896
2012   12        2     9  27    2.02   367.3    7.8      21.887
2012   12        2     9  37    2.02   367.1    7.8      21.879
2012   12        2     9  46    2.03   366.9    7.8      21.872
2012   12        2     9  56    2.03   366.8    7.8      21.866
2012   12        2    10   5    2.03   366.6    7.8      21.861
2012   12        2    10  15    2.03   366.5    7.9      21.858
2012   12        2    10  24    2.03   366.3    7.9      21.855
2012   12        2    10  34    2.04   366.2    7.9      21.855
2012   12        2    10  43    2.04   366.0    7.9      21.855
2012   12        2    10  53    2.04   365.9    7.9      21.857
2012   12        2    11   2    2.05   365.8    7.9      21.860
2012   12        2    11  12    2.05   365.6    8.0      21.865
2012   12        2    11  21    2.05   365.5    8.0      21.871
2012   12        2    11  31    2.06   365.4    8.0      21.879
2012   12        2    11  40    2.06   365.3    8.0      21.888
2012   12        2    11  50    2.06   365.1    8.0      21.898
2012   12        2    11  59    2.07   365.0    8.1      21.910
2012   12        2    12   9    2.07   364.9    8.1      21.922
2012   12        2    12  18    2.07   364.8    8.1      21.936
2012   12        2    12  28    2.08   364.7    8.1      21.950
2012   12        2    12  37    2.08   364.6    8.2      21.966
2012   12        2    12  47    2.09   364.5    8.2      21.983
2012   12        2    12  56    2.09   364.4    8.2      22.000
2012   12        2    13   6    2.09   364.3    8.2      22.018
2012   12        2    13  15    2.10   364.2    8.3      22.037
2012   12        2    13  25    2.10   364.1    8.3      22.058
2012   12        2    13  34    2.11   364.0    8.3      22.079
2012   12        2    13  44    2.11   363.9    8.3      22.101
2012   12        2    13  53    2.11   363.8    8.4      22.124
2012   12        2    14   3    2.12   363.7    8.4      22.148
2012   12        2    14  12    2.12   363.6    8.4      22.173
2012   12        2    14  22    2.13   363.5    8.4      22.198
2012   12        2    14  31    2.13   363.4    8.5      22.224
2012   12        2    14  41    2.14   363.3    8.5      22.252
2012   12        2    14  51    2.14   363.3    8.5      22.280
2012   12        2    15   0    2.14   363.2    8.5      22.308
2012   12        2    15  10    2.15   363.1    8.6      22.338
2012   12        2    15  19    2.15   363.0    8.6      22.368
2012   12        2    15  29    2.16   362.9    8.6      22.400
2012   12        2    15  38    2.16   362.9    8.7      22.433
2012   12        2    15  48    2.17   362.8    8.7      22.468
2012   12        2    15  57    2.17   362.7    8.7      22.504
2012   12        2    16   7    2.18   362.7    8.7      22.542
2012   12        2    16  16    2.18   362.6    8.8      22.582
2012   12        2    16  26    2.19   362.6    8.8      22.625
2012   12        2    16  35    2.20   362.6    8.8      22.669
2012   12        2    16  45    2.20   362.5    8.9      22.715
2012   12        2    16  54    2.21   362.5    8.9      22.762
2012   12        2    17   4    2.21   362.5    8.9      22.809
2012   12        2    17  13    2.22   362.5    9.0      22.857
2012   12        2    17  23    2.22   362.5    9.0      22.905
2012   12        2    17  32    2.23   362.4    9.0      22.953
2012   12        2    17  42    2.23   362.4    9.0      23.002
2012   12        2    17  51    2.24   362.4    9.1      23.049
2012   12        2    18   1    2.24   362.4    9.1      23.095
2012   12        2    18  10    2.25   362.5    9.1      23.141
2012   12        2    18  20    2.26   362.5    9.2      23.186
2012   12        2    18  29    2.26   362.5    9.2      23.230
2012   12        2    18  39    2.27   362.5    9.2      23.273
2012   12        2    18  48    2.27   362.5    9.2      23.316
2012   12        2    18  58    2.28   362.5    9.2      23.358
2012   12        2    19   7    2.28   362.5    9.3      23.400
2012   12        2    19  17    2.29   362.6    9.3      23.441
2012   12        2    19  26    2.29   362.6    9.3      23.481
2012   12        2    19  36    2.30   362.6    9.3      23.521
2012   12        2    19  45    2.30   362.6    9.4      23.560
2012   12        2    19  55    2.31   362.7    9.4      23.599
2012   12        2    20   4    2.31   362.7    9.4      23.638
2012   12        2    20  14    2.32   362.7    9.4      23.676
2012   12        2    20  23    2.32   362.8    9.4      23.714
2012   12        2    20  33    2.33   362.8    9.5      23.752
2012   12        2    20  42    2.33   362.8    9.5      23.790
2012   12        2    20  52    2.34   362.9    9.5      23.827
2012   12        2    21   0    2.34   362.9    9.5      23.860
2012   12        2    21   8    2.35   362.9    9.5      23.893
2012   12        2    21  16    2.35   363.0    9.6      23.926
2012   12        2    21  23    2.35   363.0    9.6      23.958
2012   12        2    21  31    2.36   363.0    9.6      23.990
2012   12        2    21  39    2.36   363.1    9.6      24.021
2012   12        2    21  46    2.37   363.1    9.6      24.053
2012   12        2    21  54    2.37   363.1    9.6      24.085
2012   12        2    22   1    2.37   363.2    9.7      24.117
2012   12        2    22   9    2.38   363.2    9.7      24.148
2012   12        2    22  16    2.38   363.2    9.7      24.181
2012   12        2    22  24    2.39   363.3    9.7      24.213
2012   12        2    22  31    2.39   363.3    9.7      24.245
2012   12        2    22  38    2.39   363.3    9.7      24.279
2012   12        2    22  46    2.40   363.4    9.8      24.313
2012   12        2    22  53    2.40   363.4    9.8      24.348
2012   12        2    23   1    2.41   363.5    9.8      24.384
2012   12        2    23   8    2.41   363.5    9.8      24.422
2012   12        2    23  16    2.41   363.6    9.8      24.460
2012   12        2    23  23    2.42   363.6    9.9      24.501
2012   12        2    23  31    2.42   363.7    9.9      24.542
2012   12        2    23  38    2.43   363.7    9.9      24.585
2012   12        2    23  45    2.43   363.8    9.9      24.629
2012   12        2    23  53    2.43   363.9    9.9      24.674
2012   12        3     0   0    2.44   363.9   10.0      24.720
2012   12        3     0   8    2.44   364.0   10.0      24.766
2012   12        3     0  15    2.45   364.1   10.0      24.812
2012   12        3     0  23    2.45   364.2   10.0      24.858
2012   12        3     0  30    2.45   364.2   10.0      24.904
2012   12        3     0  38    2.46   364.3   10.0      24.951
2012   12        3     0  45    2.46   364.4   10.1      24.996
2012   12        3     0  53    2.46   364.5   10.1      25.042
2012   12        3     1   0    2.47   364.6   10.1      25.087
2012   12        3     1   8    2.47   364.6   10.1      25.131
2012   12        3     1  15    2.48   364.7   10.1      25.174
2012   12        3     1  23    2.48   364.8   10.1      25.217
2012   12        3     1  30    2.48   364.9   10.1      25.259
2012   12        3     1  38    2.49   365.0   10.2      25.300
2012   12        3     1  45    2.49   365.1   10.2      25.340
2012   12        3     1  53    2.49   365.1   10.2      25.380
2012   12        3     2   0    2.50   365.2   10.2      25.420
2012   12        3     2   7    2.50   365.3   10.2      25.459
2012   12        3     2  15    2.50   365.4   10.2      25.497
2012   12        3     2  22    2.51   365.5   10.2      25.535
2012   12        3     2  30    2.51   365.6   10.2      25.572
2012   12        3     2  37    2.51   365.7   10.2      25.609
2012   12        3     2  45    2.51   365.8   10.2      25.645
2012   12        3     2  52    2.52   365.8   10.3      25.681
2012   12        3     3   0    2.52   365.9   10.3      25.718
2012   12        3     3   7    2.52   366.0   10.3      25.754
2012   12        3     3  15    2.53   366.1   10.3      25.790
2012   12        3     3  22    2.53   366.2   10.3      25.826
2012   12        3     3  30    2.53   366.3   10.3      25.862
2012   12        3     3  38    2.54   366.4   10.3      25.898
2012   12        3     3  45    2.54   366.5   10.3      25.934
2012   12        3     3  53    2.54   366.6   10.3      25.970
2012   12        3     4   1    2.54   366.7   10.3      26.006
2012   12        3     4   8    2.55   366.8   10.3      26.042
2012   12        3     4  16    2.55   366.9   10.3      26.077
2012   12        3     4  24    2.55   367.0   10.3      26.112
2012   12        3     4  32    2.55   367.1   10.3      26.147
2012   12        3     4  40    2.56   367.2   10.3      26.182
2012   12        3     4  47    2.56   367.3   10.4      26.216
2012   12        3     4  55    2.56   367.4   10.4      26.249
2012   12        3     5   3    2.57   367.5   10.4      26.283
2012   12        3     5  11    2.57   367.6   10.4      26.315
2012   12        3     5  19    2.57   367.7   10.4      26.348
2012   12        3     5  27    2.57   367.8   10.4      26.380
2012   12        3     5  35    2.58   367.9   10.4      26.411
2012   12        3     5  43    2.58   368.0   10.4      26.443
2012   12        3     5  51    2.58   368.1   10.4      26.474
2012   12        3     5  59    2.58   368.2   10.4      26.505
2012   12        3     6   7    2.58   368.3   10.4      26.536
2012   12        3     6  15    2.59   368.4   10.4      26.568
2012   12        3     6  23    2.59   368.5   10.4      26.599
2012   12        3     6  31    2.59   368.7   10.4      26.631
2012   12        3     6  39    2.59   368.8   10.4      26.663
2012   12        3     6  47    2.60   368.9   10.4      26.696
2012   12        3     6  56    2.60   369.0   10.4      26.728
2012   12        3     7   4    2.60   369.1   10.4      26.760
2012   12        3     7  12    2.60   369.2   10.4      26.793
2012   12        3     7  20    2.60   369.4   10.4      26.826
2012   12        3     7  28    2.61   369.5   10.4      26.858
2012   12        3     7  37    2.61   369.6   10.4      26.890
2012   12        3     7  45    2.61   369.7   10.4      26.922
2012   12        3     7  53    2.61   369.8   10.4      26.954
2012   12        3     8   2    2.61   370.0   10.4      26.985
2012   12        3     8  10    2.62   370.1   10.4      27.016
2012   12        3     8  19    2.62   370.2   10.4      27.047
2012   12        3     8  27    2.62   370.3   10.4      27.078
2012   12        3     8  36    2.62   370.4   10.4      27.108
2012   12        3     8  44    2.62   370.6   10.4      27.139
2012   12        3     8  53    2.63   370.7   10.4      27.169
2012   12        3     9   2    2.63   370.8   10.4      27.200
2012   12        3     9  10    2.63   370.9   10.4      27.231
2012   12        3     9  19    2.63   371.1   10.4      27.261
2012   12        3     9  28    2.63   371.2   10.4      27.292
2012   12        3     9  37    2.63   371.3   10.5      27.324
2012   12        3     9  46    2.64   371.4   10.5      27.356
2012   12        3     9  55    2.64   371.6   10.5      27.389
2012   12        3    10   4    2.64   371.7   10.5      27.422
2012   12        3    10  13    2.64   371.8   10.5      27.457
2012   12        3    10  22    2.64   372.0   10.5      27.492
2012   12        3    10  31    2.65   372.1   10.5      27.528
2012   12        3    10  40    2.65   372.2   10.5      27.565
2012   12        3    10  49    2.65   372.4   10.5      27.603
2012   12        3    10  58    2.65   372.5   10.5      27.644
2012   12        3    11   8    2.65   372.7   10.5      27.685
2012   12        3    11  17    2.66   372.9   10.5      27.727
2012   12        3    11  26    2.66   373.0   10.5      27.770
2012   12        3    11  36    2.66   373.2   10.5      27.814
2012   12        3    11  45    2.66   373.3   10.5      27.857
2012   12        3    11  55    2.66   373.5   10.5      27.900
2012   12        3    12   4    2.66   373.7   10.5      27.943
2012   12        3    12  14    2.67   373.9   10.5      27.985
2012   12        3    12  23    2.67   374.0   10.5      28.026
2012   12        3    12  33    2.67   374.2   10.5      28.066
2012   12        3    12  42    2.67   374.4   10.5      28.105
2012   12        3    12  52    2.67   374.5   10.5      28.143
2012   12        3    13   1    2.67   374.7   10.5      28.181
2012   12        3    13  11    2.67   374.9   10.5      28.218
2012   12        3    13  20    2.67   375.1   10.5      28.254
2012   12        3    13  30    2.67   375.3   10.5      28.290
2012   12        3    13  39    2.68   375.4   10.5      28.326
2012   12        3    13  49    2.68   375.6   10.5      28.362
2012   12        3    13  58    2.68   375.8   10.5      28.396
2012   12        3    14   8    2.68   376.0   10.5      28.431
2012   12        3    14  17    2.68   376.2   10.5      28.464
2012   12        3    14  27    2.68   376.4   10.5      28.497
2012   12        3    14  36    2.68   376.6   10.4      28.529
2012   12        3    14  46    2.68   376.8   10.4      28.560
2012   12        3    14  55    2.68   377.0   10.4      28.590
2012   12        3    15   5    2.68   377.2   10.4      28.618
2012   12        3    15  14    2.68   377.4   10.4      28.645
2012   12        3    15  24    2.68   377.6   10.4      28.670
2012   12        3    15  33    2.68   377.8   10.4      28.694
2012   12        3    15  43    2.68   378.0   10.4      28.716
2012   12        3    15  52    2.68   378.2   10.4      28.737
2012   12        3    16   2    2.68   378.4   10.3      28.756
2012   12        3    16  11    2.68   378.6   10.3      28.773
2012   12        3    16  21    2.68   378.7   10.3      28.790
2012   12        3    16  30    2.68   378.9   10.3      28.805
2012   12        3    16  40    2.68   379.1   10.3      28.820
2012   12        3    16  49    2.67   379.3   10.3      28.834
2012   12        3    16  59    2.67   379.5   10.3      28.848
2012   12        3    17   8    2.67   379.6   10.3      28.863
2012   12        3    17  18    2.67   379.8   10.2      28.877
2012   12        3    17  27    2.67   380.0   10.2      28.893
2012   12        3    17  37    2.67   380.1   10.2      28.908
2012   12        3    17  46    2.67   380.3   10.2      28.924
2012   12        3    17  56    2.67   380.5   10.2      28.940
2012   12        3    18   5    2.67   380.7   10.2      28.958
2012   12        3    18  15    2.67   380.8   10.2      28.978
2012   12        3    18  24    2.67   381.0   10.2      28.998
2012   12        3    18  34    2.66   381.2   10.1      29.019
2012   12        3    18  43    2.66   381.4   10.1      29.041
2012   12        3    18  53    2.66   381.6   10.1      29.063
2012   12        3    19   2    2.66   381.8   10.1      29.084
2012   12        3    19  12    2.66   382.0   10.1      29.106
2012   12        3    19  21    2.66   382.2   10.1      29.127
2012   12        3    19  31    2.65   382.4   10.1      29.148
2012   12        3    19  40    2.65   382.6   10.0      29.168
2012   12        3    19  50    2.65   382.8   10.0      29.187
2012   12        3    19  59    2.65   383.0   10.0      29.206
2012   12        3    20   9    2.65   383.2   10.0      29.224
2012   12        3    20  18    2.64   383.4   10.0      29.242
2012   12        3    20  28    2.64   383.6    9.9      29.259
2012   12        3    20  37    2.64   383.8    9.9      29.276
2012   12        3    20  47    2.64   384.0    9.9      29.292
2012   12        3    20  56    2.63   384.2    9.9      29.309
2012   12        3    21   6    2.63   384.4    9.9      29.324
2012   12        3    21  15    2.63   384.6    9.8      29.339
2012   12        3    21  25    2.63   384.8    9.8      29.354
2012   12        3    21  35    2.62   385.1    9.8      29.367
2012   12        3    21  44    2.62   385.3    9.8      29.379
2012   12        3    21  54    2.62   385.5    9.8      29.390
2012   12        3    22   3    2.62   385.7    9.7      29.399
2012   12        3    22  13    2.61   386.0    9.7      29.406
2012   12        3    22  22    2.61   386.2    9.7      29.412
2012   12        3    22  32    2.61   386.4    9.7      29.416
2012   12        3    22  41    2.60   386.6    9.6      29.417
2012   12        3    22  51    2.60   386.9    9.6      29.418
2012   12        3    23   0    2.59   387.1    9.6      29.416
2012   12        3    23  10    2.59   387.3    9.6      29.413
2012   12        3    23  19    2.59   387.6    9.5      29.408
2012   12        3    23  29    2.58   387.8    9.5      29.401
2012   12        3    23  38    2.58   388.0    9.5      29.393
2012   12        3    23  48    2.57   388.2    9.4      29.382
2012   12        3    23  57    2.57   388.5    9.4      29.371
2012   12        4     0   7    2.56   388.7    9.4      29.357
2012   12        4     0  16    2.56   388.9    9.4      29.343
2012   12        4     0  26    2.56   389.1    9.3      29.326
2012   12        4     0  35    2.55   389.3    9.3      29.307
2012   12        4     0  45    2.54   389.5    9.3      29.288
2012   12        4     0  54    2.54   389.7    9.2      29.266
2012   12        4     1   4    2.53   389.9    9.2      29.241
2012   12        4     1  13    2.53   390.1    9.1      29.214
2012   12        4     1  23    2.52   390.2    9.1      29.186
2012   12        4     1  32    2.52   390.4    9.1      29.156
2012   12        4     1  42    2.51   390.6    9.0      29.125
2012   12        4     1  51    2.50   390.7    9.0      29.093
2012   12        4     2   1    2.50   390.9    9.0      29.060
2012   12        4     2  10    2.49   391.0    8.9      29.027
2012   12        4     2  20    2.49   391.2    8.9      28.992
2012   12        4     2  29    2.48   391.3    8.8      28.958
2012   12        4     2  39    2.47   391.5    8.8      28.924
2012   12        4     2  48    2.47   391.6    8.8      28.891
2012   12        4     2  58    2.46   391.8    8.7      28.857
2012   12        4     3   7    2.45   391.9    8.7      28.823
2012   12        4     3  17    2.45   392.1    8.7      28.790
2012   12        4     3  26    2.44   392.2    8.6      28.756
2012   12        4     3  36    2.44   392.4    8.6      28.722
2012   12        4     3  45    2.43   392.5    8.6      28.687
2012   12        4     3  55    2.42   392.7    8.5      28.652
2012   12        4     4   4    2.42   392.8    8.5      28.617
2012   12        4     4  14    2.41   392.9    8.5      28.582
2012   12        4     4  23    2.40   393.1    8.5      28.545
2012   12        4     4  33    2.40   393.2    8.4      28.508
2012   12        4     4  42    2.39   393.4    8.4      28.471
2012   12        4     4  52    2.39   393.5    8.4      28.432
2012   12        4     5   1    2.38   393.6    8.3      28.393
2012   12        4     5  11    2.37   393.8    8.3      28.352
2012   12        4     5  20    2.37   393.9    8.3      28.311
2012   12        4     5  30    2.36   394.0    8.2      28.269
2012   12        4     5  39    2.35   394.1    8.2      28.226
2012   12        4     5  49    2.35   394.3    8.2      28.182
2012   12        4     5  58    2.34   394.4    8.1      28.139
2012   12        4     6   8    2.33   394.5    8.1      28.095
2012   12        4     6  17    2.33   394.6    8.1      28.051
